�N,��,��,����,�C��,�n�����x,�y�됅��,�Ɠx,EC
2026,04,08,05:19,1.5,10.0,25.4,18,1.00
2026,04,08,05:29,1.2,10.0,25.4,149,1.01
2026,04,08,05:39,1.2,9.9,25.6,573,0.99
2026,04,08,05:49,1.2,9.9,25.5,1330,0.99
2026,04,08,05:59,1.2,9.8,25.4,2345,1.01
2026,04,08,06:09,1.2,9.8,25.4,3463,1.01
2026,04,08,06:19,1.4,9.8,25.5,4534,1.00
2026,04,08,06:29,1.5,9.8,25.5,5492,1.00
2026,04,08,06:39,2.5,9.8,25.5,18892,1.00
2026,04,08,06:49,4.8,9.7,25.4,31746,1.01
2026,04,08,06:59,6.1,9.7,25.4,40102,1.01
2026,04,08,07:09,7.0,9.6,25.4,27552,1.00
2026,04,08,07:19,8.2,9.6,25.6,42538,0.99
2026,04,08,07:29,9.2,9.6,25.3,50612,1.01
2026,04,08,07:39,11.3,9.6,25.4,57120,1.00
2026,04,08,07:49,11.1,9.6,25.4,75346,1.00
2026,04,08,07:59,9.7,9.6,25.4,10772,1.00
2026,04,08,08:09,8.7,9.6,25.2,8406,1.02
2026,04,08,08:19,8.6,9.6,25.2,7979,1.01
2026,04,08,08:29,7.7,9.6,25.4,7694,1.00
2026,04,08,08:39,7.5,9.6,25.4,7379,1.00
2026,04,08,08:49,7.6,9.6,25.3,7144,1.01
2026,04,08,08:59,7.4,9.7,25.3,6880,1.00
2026,04,08,09:09,7.6,9.7,25.3,6656,1.00
2026,04,08,09:19,7.9,9.7,25.4,6432,1.00
2026,04,08,09:29,7.9,9.8,25.4,6184,0.99
2026,04,08,09:39,8.5,9.8,25.3,6047,1.00
2026,04,08,09:49,8.5,9.8,25.2,5897,1.01
2026,04,08,09:59,9.1,9.8,25.3,5814,0.99
2026,04,08,10:09,9.1,9.8,25.3,5668,1.00
2026,04,08,10:19,8.7,9.8,25.4,5551,0.99
2026,04,08,10:29,8.8,9.8,25.2,5437,1.01
2026,04,08,10:39,8.8,9.8,25.2,5328,1.00
2026,04,08,10:49,9.0,9.8,25.2,5229,1.00
2026,04,08,10:59,9.1,9.8,25.2,5133,1.00
2026,04,08,11:09,9.8,9.8,25.3,5048,1.00
2026,04,08,11:19,9.8,9.8,25.2,4972,1.01
2026,04,08,11:29,9.9,9.8,25.3,5881,0.99
2026,04,08,11:39,10.3,9.8,25.2,4847,1.00
2026,04,08,11:49,10.1,9.8,25.4,4828,0.99
2026,04,08,11:59,10.5,9.8,25.2,4819,1.00
2026,04,08,12:09,11.0,9.8,25.2,4822,0.99
2026,04,08,12:19,11.3,9.8,25.2,4821,1.00
2026,04,08,12:29,11.1,9.8,25.2,4756,0.99
2026,04,08,12:39,11.6,9.8,25.2,4713,1.00
2026,04,08,12:49,11.6,9.8,25.4,4652,0.98
2026,04,08,12:59,12.0,9.8,25.1,4652,1.00
2026,04,08,13:09,12.6,9.8,25.2,4634,1.00
2026,04,08,13:19,12.2,9.8,25.2,4612,0.99
2026,04,08,13:29,12.4,9.8,25.3,4606,0.99
2026,04,08,13:39,11.9,9.8,25.4,4578,0.98
2026,04,08,13:49,12.1,9.8,25.3,4558,0.99
2026,04,08,13:59,13.0,9.8,25.2,4512,1.00
2026,04,08,14:09,12.2,9.8,25.2,4499,0.99
2026,04,08,14:19,11.9,9.8,25.2,4477,1.00
2026,04,08,14:29,11.4,9.8,25.1,4447,1.00
2026,04,08,14:39,11.4,9.8,25.2,4452,0.99
2026,04,08,14:49,11.5,9.8,25.2,4427,0.99
2026,04,08,14:59,12.0,9.8,25.2,4375,1.00
2026,04,08,15:09,12.8,9.8,25.2,4341,1.00
2026,04,08,15:19,13.4,9.8,25.2,4336,0.99
2026,04,08,15:29,12.5,9.8,25.2,4288,0.99
2026,04,08,15:39,12.1,9.8,25.1,4267,1.00
2026,04,08,15:49,11.7,9.8,25.2,4229,0.99
2026,04,08,15:59,11.7,9.8,25.2,4199,0.99
2026,04,08,16:09,11.6,9.8,25.3,4144,0.99
2026,04,08,16:19,11.5,9.8,25.3,4062,0.98
2026,04,08,16:29,11.1,9.8,25.2,3947,0.99
2026,04,08,16:39,10.9,9.8,25.2,3842,0.99
2026,04,08,16:49,11.3,9.8,25.3,3703,0.98
2026,04,08,16:59,11.0,9.8,25.2,3544,0.99
2026,04,08,17:09,10.8,9.8,25.2,3363,0.99
2026,04,08,17:19,10.8,9.9,25.2,3156,0.99
2026,04,08,17:29,10.5,9.8,25.2,2893,0.99
2026,04,08,17:39,10.3,9.9,25.2,2562,0.99
2026,04,08,17:49,10.2,9.9,25.1,2151,1.00
2026,04,08,17:59,9.9,9.9,25.2,1628,0.99
2026,04,08,18:09,9.5,9.9,25.1,1028,1.00
2026,04,08,18:19,9.3,9.9,25.2,479,0.99
2026,04,08,18:29,8.9,9.9,25.1,135,1.00
2026,04,08,18:39,8.7,9.9,25.2,22,0.99
2026,04,08,18:49,8.4,9.9,25.2,0,0.99
2026,04,08,18:59,8.2,9.9,25.2,0,0.98
2026,04,08,19:09,7.9,9.9,25.3,0,0.98
2026,04,08,19:19,7.7,9.9,25.3,0,0.98
2026,04,08,19:29,7.4,9.9,25.3,0,0.98
2026,04,08,19:39,7.1,9.9,25.3,0,0.98
2026,04,08,19:49,6.9,9.9,25.2,0,0.99
2026,04,08,19:59,6.6,9.9,25.2,0,0.99
2026,04,08,20:09,6.5,9.9,25.2,0,0.99
2026,04,08,20:19,6.3,9.8,25.3,0,0.98
2026,04,08,20:29,6.1,9.8,25.2,0,0.99
2026,04,08,20:39,6.0,9.8,25.3,0,0.98
2026,04,08,20:49,5.7,9.8,25.3,0,0.99
2026,04,08,20:59,5.6,9.8,25.2,0,0.99
2026,04,08,21:09,5.5,9.8,25.2,0,0.99
2026,04,08,21:19,5.2,9.8,25.3,0,0.98
2026,04,08,21:29,5.0,9.8,25.3,0,0.98
2026,04,08,21:39,4.9,9.8,25.2,0,0.99
2026,04,08,21:49,4.7,9.8,25.2,0,0.98
2026,04,08,21:59,4.6,9.8,25.2,0,0.99
2026,04,08,22:09,4.5,9.8,25.3,0,0.98
2026,04,08,22:19,4.3,9.7,25.3,0,0.99
2026,04,08,22:29,4.2,9.7,25.3,0,0.99
2026,04,08,22:39,4.0,9.7,25.3,0,0.98
2026,04,08,22:49,3.8,9.6,25.3,0,0.98
2026,04,08,22:59,3.8,9.6,25.4,0,0.97
2026,04,08,23:09,3.5,9.6,25.2,0,0.99
2026,04,08,23:19,3.4,9.6,25.3,0,0.98
2026,04,08,23:29,3.3,9.6,25.3,0,0.99
2026,04,08,23:39,3.1,9.6,25.3,0,0.99
2026,04,08,23:49,3.0,9.6,25.4,0,0.98
2026,04,08,23:59,2.8,9.5,25.3,0,0.98
2026,04,09,00:09,2.7,9.5,25.4,0,0.98
2026,04,09,00:19,2.6,9.5,25.3,0,0.98
2026,04,09,00:29,2.5,9.5,25.3,0,0.99
2026,04,09,00:39,2.4,9.5,25.4,0,0.98
2026,04,09,00:49,2.3,9.5,25.3,0,0.99
2026,04,09,00:59,2.3,9.5,25.4,0,0.98
2026,04,09,01:09,2.1,9.4,25.4,0,0.98
2026,04,09,01:19,2.0,9.4,25.2,0,0.99
2026,04,09,01:29,2.0,9.3,25.3,0,0.99
2026,04,09,01:39,1.9,9.3,25.4,0,0.97
2026,04,09,01:49,1.8,9.3,25.2,0,0.99
2026,04,09,01:59,1.6,9.3,25.5,0,0.97
2026,04,09,02:09,1.5,9.3,25.4,0,0.97
2026,04,09,02:19,1.4,9.2,25.5,0,0.97
2026,04,09,02:29,1.4,9.2,25.5,0,0.98
2026,04,09,02:39,1.2,9.2,25.5,0,0.97
2026,04,09,02:49,1.2,9.2,25.4,0,0.98
2026,04,09,02:59,1.3,9.1,25.5,0,0.98
2026,04,09,03:09,1.2,9.1,25.5,0,0.97
2026,04,09,03:19,1.2,9.1,25.5,0,0.97
2026,04,09,03:29,1.0,9.1,25.4,0,0.98
2026,04,09,03:39,1.1,9.1,25.5,0,0.97
2026,04,09,03:49,0.9,9.0,25.5,0,0.98
2026,04,09,03:59,0.9,9.0,25.5,0,0.97
2026,04,09,04:09,0.8,9.0,25.5,0,0.97
2026,04,09,04:19,0.7,9.0,25.6,0,0.97
2026,04,09,04:29,0.8,9.0,25.5,0,0.98
2026,04,09,04:39,1.0,8.9,25.5,0,0.98
2026,04,09,04:49,1.0,8.9,25.5,0,0.97
2026,04,09,04:59,1.0,8.8,25.7,0,0.96
2026,04,09,05:09,0.9,8.8,25.7,0,0.96
2026,04,09,05:19,0.9,8.8,25.3,24,0.99
2026,04,09,05:29,0.9,8.8,25.5,116,0.98
2026,04,09,05:39,0.7,8.8,25.4,432,0.98
2026,04,09,05:49,0.8,8.7,25.6,1050,0.97
2026,04,09,05:59,0.8,8.7,25.5,1620,0.98
2026,04,09,06:09,1.0,8.7,25.3,2260,0.99
2026,04,09,06:19,1.0,8.7,25.2,2995,1.00
2026,04,09,06:29,1.2,8.6,25.5,6741,0.98
2026,04,09,06:39,2.3,8.6,25.4,20240,0.98
2026,04,09,06:49,5.1,8.6,25.4,31729,0.98
2026,04,09,06:59,5.9,8.6,25.4,33181,0.98
2026,04,09,07:09,5.8,8.6,25.3,11790,0.99
2026,04,09,07:19,6.9,8.5,25.3,31627,0.99
2026,04,09,07:29,7.8,8.5,25.3,42964,0.99
2026,04,09,07:39,8.6,8.5,25.3,31548,0.99
2026,04,09,07:49,9.2,8.5,25.2,38912,1.00
2026,04,09,07:59,8.7,8.5,25.3,14283,0.99
2026,04,09,08:09,8.8,8.5,25.4,16888,0.98
2026,04,09,08:19,9.0,8.5,25.3,15142,0.99
2026,04,09,08:29,8.9,8.5,25.2,11112,0.99
2026,04,09,08:39,8.9,8.6,25.3,10596,0.99
2026,04,09,08:49,9.2,8.6,25.3,13804,0.98
2026,04,09,08:59,10.1,8.6,25.4,19534,0.98
2026,04,09,09:09,11.2,8.6,25.3,21979,0.98
2026,04,09,09:19,11.9,8.6,25.4,21535,0.98
2026,04,09,09:29,12.5,8.7,25.3,23034,0.98
2026,04,09,09:39,13.2,8.7,25.4,24107,0.98
2026,04,09,09:49,14.0,8.7,25.3,25470,0.98
2026,04,09,09:59,14.0,8.8,25.3,23348,0.98
2026,04,09,10:09,14.8,8.8,25.2,23485,0.98
2026,04,09,10:19,15.5,8.8,25.5,24830,0.96
2026,04,09,10:29,15.0,8.8,25.5,22360,0.97
2026,04,09,10:39,15.8,8.9,25.4,26499,0.97
2026,04,09,10:49,15.6,9.0,25.5,20971,0.96
2026,04,09,10:59,15.0,9.0,25.4,14981,0.97
2026,04,09,11:09,14.9,9.0,25.3,20139,0.97
2026,04,09,11:19,15.1,9.1,25.3,17525,0.97
2026,04,09,11:29,15.1,9.1,25.3,16551,0.97
2026,04,09,11:39,15.0,9.1,25.3,14248,0.97
2026,04,09,11:49,15.1,9.2,25.3,18664,0.97
2026,04,09,11:59,15.5,9.2,25.5,17371,0.95
2026,04,09,12:09,15.3,9.3,25.2,14590,0.97
2026,04,09,12:19,15.4,9.3,25.2,17525,0.98
2026,04,09,12:29,15.2,9.3,25.3,14627,0.97
2026,04,09,12:39,15.6,9.3,25.2,16890,0.98
2026,04,09,12:49,15.3,9.4,25.3,19706,0.97
2026,04,09,12:59,15.9,9.5,25.3,18437,0.96
2026,04,09,13:09,16.0,9.5,25.2,13482,0.97
2026,04,09,13:19,15.5,9.5,25.2,8952,0.97
2026,04,09,13:29,15.2,9.6,25.2,10232,0.97
2026,04,09,13:39,15.2,9.6,25.2,9814,0.96
2026,04,09,13:49,15.3,9.6,25.1,9664,0.97
2026,04,09,13:59,15.5,9.7,25.2,17230,0.96
2026,04,09,14:09,15.9,9.7,25.1,16746,0.98
2026,04,09,14:19,15.8,9.8,25.1,14298,0.97
2026,04,09,14:29,16.0,9.8,25.1,14222,0.97
2026,04,09,14:39,15.9,9.8,25.0,14716,0.97
2026,04,09,14:49,15.7,9.8,25.2,5466,0.96
2026,04,09,14:59,15.5,9.9,25.2,9377,0.96
2026,04,09,15:09,15.3,9.9,24.9,4021,0.98
2026,04,09,15:19,15.0,10.0,25.0,1696,0.97
2026,04,09,15:29,15.0,10.0,25.0,2791,0.97
2026,04,09,15:39,15.0,10.0,25.0,6310,0.97
2026,04,09,15:49,14.8,10.0,25.1,4021,0.96
2026,04,09,15:59,14.4,10.1,25.0,2464,0.97
2026,04,09,16:09,14.0,10.1,25.1,2551,0.97
2026,04,09,16:19,13.4,10.1,24.9,1295,0.98
2026,04,09,16:29,13.2,10.1,25.0,882,0.97
2026,04,09,16:39,13.3,10.1,25.0,989,0.97
2026,04,09,16:49,13.0,10.1,25.0,889,0.97
2026,04,09,16:59,13.0,10.2,25.0,603,0.97
2026,04,09,17:09,13.0,10.2,25.0,592,0.97
2026,04,09,17:19,12.8,10.2,24.9,926,0.97
2026,04,09,17:29,12.7,10.3,25.0,603,0.97
2026,04,09,17:39,12.5,10.3,25.1,379,0.96
2026,04,09,17:49,12.3,10.3,25.1,490,0.96
2026,04,09,17:59,12.7,10.3,25.0,186,0.97
2026,04,09,18:09,12.3,10.3,25.0,112,0.97
2026,04,09,18:19,12.4,10.3,24.9,62,0.97
2026,04,09,18:29,12.5,10.3,25.0,18,0.97
2026,04,09,18:39,12.0,10.3,25.0,0,0.96
2026,04,09,18:49,11.9,10.3,25.0,0,0.97
2026,04,09,18:58,11.6,10.3,24.9,0,0.97
2026,04,09,19:08,11.6,10.3,24.9,0,0.97
2026,04,09,19:18,11.4,10.3,24.9,0,0.97
2026,04,09,19:28,11.4,10.4,25.1,0,0.95
2026,04,09,19:38,11.3,10.4,24.9,0,0.97
2026,04,09,19:48,11.4,10.4,24.9,0,0.97
2026,04,09,19:58,11.4,10.4,24.9,0,0.98
2026,04,09,20:08,11.4,10.4,25.0,0,0.97
2026,04,09,20:18,11.4,10.4,24.9,0,0.98
2026,04,09,20:28,11.4,10.4,25.0,0,0.97
2026,04,09,20:38,11.4,10.4,24.9,0,0.98
2026,04,09,20:48,11.5,10.4,24.9,0,0.98
2026,04,09,20:58,11.6,10.5,24.9,0,0.99
2026,04,09,21:08,11.6,10.5,25.0,0,0.98
2026,04,09,21:18,11.6,10.5,25.0,0,1.00
2026,04,09,21:28,11.6,10.5,25.0,0,1.00
2026,04,09,21:38,11.7,10.5,25.1,0,0.99
2026,04,09,21:48,11.7,10.5,25.0,0,1.01
2026,04,09,21:58,11.8,10.5,25.0,0,1.00
2026,04,09,22:08,11.8,10.5,25.0,0,1.01
2026,04,09,22:18,11.7,10.5,24.9,0,1.02
2026,04,09,22:28,11.7,10.5,24.9,0,1.02
2026,04,09,22:38,11.7,10.5,24.9,0,1.02
2026,04,09,22:48,11.8,10.5,25.0,0,1.01
2026,04,09,22:58,11.9,10.5,24.9,0,1.02
2026,04,09,23:08,11.7,10.5,24.9,0,1.02
2026,04,09,23:18,11.9,10.5,24.8,0,1.03
2026,04,09,23:28,11.8,10.5,24.9,0,1.02
2026,04,09,23:38,12.0,10.5,24.9,0,1.01
2026,04,09,23:48,12.0,10.5,24.8,0,1.03
2026,04,09,23:58,12.2,10.5,24.9,0,1.01
2026,04,10,00:08,12.5,10.5,24.8,0,1.02
2026,04,10,00:18,13.0,10.5,24.9,0,1.01
2026,04,10,00:28,12.5,10.5,24.9,0,1.01
2026,04,10,00:38,12.5,10.5,25.0,0,1.01
2026,04,10,00:48,12.5,10.5,24.9,0,1.01
2026,04,10,00:58,12.3,10.6,25.0,0,1.00
2026,04,10,01:08,12.7,10.6,24.9,0,1.01
2026,04,10,01:18,12.4,10.6,25.0,0,0.99
2026,04,10,01:28,12.9,10.6,24.9,0,1.01
2026,04,10,01:38,12.9,10.6,24.9,0,1.00
2026,04,10,01:48,12.8,10.6,25.0,0,0.99
2026,04,10,01:58,12.5,10.6,25.0,0,1.00
2026,04,10,02:08,12.8,10.6,25.0,0,1.00
2026,04,10,02:18,13.0,10.6,25.0,0,0.99
2026,04,10,02:28,13.6,10.6,25.0,0,0.98
2026,04,10,02:38,13.7,10.6,24.9,0,0.99
2026,04,10,02:48,13.9,10.6,24.9,0,1.00
2026,04,10,02:58,14.0,10.6,25.0,0,0.99
2026,04,10,03:08,14.2,10.6,24.9,0,1.00
2026,04,10,03:18,14.1,10.6,24.9,0,1.00
2026,04,10,03:28,14.2,10.6,24.9,0,1.00
2026,04,10,03:38,13.7,10.7,25.0,0,0.99
2026,04,10,03:48,13.8,10.7,25.1,0,0.98
2026,04,10,03:58,14.3,10.6,24.9,0,1.00
2026,04,10,04:08,14.2,10.7,24.9,0,1.00
2026,04,10,04:18,14.3,10.7,25.0,0,0.99
2026,04,10,04:28,14.2,10.7,25.0,0,0.99
2026,04,10,04:38,14.1,10.7,25.0,0,1.00
2026,04,10,04:48,14.1,10.8,24.9,0,1.00
2026,04,10,04:58,14.5,10.7,24.9,0,1.00
2026,04,10,05:08,14.2,10.8,25.0,0,1.00
2026,04,10,05:18,14.0,10.8,25.0,0,1.00
2026,04,10,05:28,13.8,10.8,25.0,16,1.01
2026,04,10,05:38,14.1,10.8,25.0,46,1.00
2026,04,10,05:48,14.1,10.8,25.1,135,0.99
2026,04,10,05:58,14.0,10.8,25.0,223,1.01
2026,04,10,06:08,14.2,10.8,24.9,377,1.01
2026,04,10,06:18,14.3,10.8,24.9,560,1.01
2026,04,10,06:28,13.7,10.8,25.0,414,1.01
2026,04,10,06:38,13.8,10.8,25.0,427,1.02
2026,04,10,06:48,13.8,10.8,24.9,447,1.03
2026,04,10,06:58,13.7,10.9,25.0,973,1.04
2026,04,10,07:08,13.5,10.9,25.0,610,1.04
2026,04,10,07:18,13.4,10.9,24.9,740,1.05
2026,04,10,07:28,13.5,10.9,24.8,830,1.06
2026,04,10,07:38,13.5,10.9,24.6,1544,1.09
2026,04,10,07:48,13.7,10.9,24.4,1777,1.10
2026,04,10,07:58,13.7,11.0,24.2,1574,1.12
2026,04,10,08:08,13.9,11.0,23.9,1328,1.14
2026,04,10,08:18,14.0,11.0,24.1,2323,1.15
2026,04,10,08:28,14.7,11.0,27.0,2303,1.34
2026,04,10,08:38,15.4,11.1,29.3,1487,1.46
2026,04,10,08:48,15.8,11.1,30.0,2201,1.52
2026,04,10,08:58,15.9,11.1,29.8,1772,1.56
2026,04,10,09:08,15.9,11.2,29.6,2956,1.59
2026,04,10,09:18,16.4,11.3,29.7,2601,1.60
2026,04,10,09:28,16.5,11.3,29.5,1746,1.60
2026,04,10,09:38,16.8,11.5,31.0,1263,1.59
2026,04,10,09:48,17.3,11.6,30.4,1491,1.63
2026,04,10,09:58,17.8,11.8,31.2,3918,1.60
2026,04,10,10:08,18.2,12.0,31.1,2427,1.62
2026,04,10,10:18,18.2,12.2,30.6,4071,1.60
2026,04,10,10:28,18.1,12.5,31.2,3024,1.56
2026,04,10,10:38,18.3,12.7,30.7,4970,1.57
2026,04,10,10:48,18.4,12.9,29.7,4948,1.53
2026,04,10,10:58,18.6,13.1,29.2,8308,1.50
2026,04,10,11:08,18.6,13.2,28.9,10785,1.47
2026,04,10,11:18,18.4,13.3,28.5,4917,1.45
2026,04,10,11:28,18.5,13.4,28.3,5672,1.44
2026,04,10,11:38,18.5,13.5,28.3,6597,1.43
2026,04,10,11:48,18.6,13.6,28.5,5746,1.45
2026,04,10,11:58,18.6,13.7,28.5,3298,1.44
2026,04,10,12:08,18.7,13.8,28.6,6138,1.43
2026,04,10,12:18,18.7,13.8,28.3,2664,1.45
2026,04,10,12:28,18.8,14.0,28.8,2318,1.44
2026,04,10,12:38,18.9,14.0,28.6,3235,1.44
2026,04,10,12:48,19.0,14.1,28.4,3496,1.44
2026,04,10,12:58,19.0,14.1,28.2,4552,1.44
2026,04,10,13:08,19.0,14.2,28.2,4721,1.41
2026,04,10,13:18,19.1,14.3,27.9,7575,1.39
2026,04,10,13:28,19.1,14.3,27.8,5627,1.37
2026,04,10,13:38,19.0,14.3,27.6,5204,1.36
2026,04,10,13:48,19.0,14.4,27.4,5289,1.35
2026,04,10,13:58,18.9,14.5,27.2,5879,1.34
2026,04,10,14:08,19.0,14.5,27.0,8730,1.34
2026,04,10,14:18,18.9,14.5,27.1,4168,1.31
2026,04,10,14:28,18.9,14.5,27.0,6543,1.30
2026,04,10,14:38,18.9,14.5,27.0,12289,1.28
2026,04,10,14:48,18.9,14.5,26.9,7440,1.28
2026,04,10,14:58,18.9,14.6,26.8,7313,1.26
2026,04,10,15:08,19.1,14.6,26.7,8019,1.25
2026,04,10,15:18,19.5,14.6,26.7,6800,1.24
2026,04,10,15:28,19.6,14.6,26.8,12428,1.22
2026,04,10,15:38,19.6,14.6,26.6,9608,1.22
2026,04,10,15:48,19.5,14.6,26.6,6956,1.21
2026,04,10,15:58,19.8,14.7,26.7,22061,1.19
2026,04,10,16:08,19.7,14.7,26.7,5749,1.18
2026,04,10,16:18,19.6,14.7,26.6,9159,1.18
2026,04,10,16:28,19.7,14.7,26.7,6526,1.16
2026,04,10,16:38,19.6,14.7,26.7,6265,1.15
2026,04,10,16:48,19.6,14.8,26.5,8132,1.16
2026,04,10,16:58,19.4,14.8,26.6,3278,1.14
2026,04,10,17:08,19.5,14.8,26.6,5738,1.13
2026,04,10,17:18,19.4,14.8,26.7,3583,1.12
2026,04,10,17:28,19.2,14.8,26.6,3372,1.13
2026,04,10,17:38,18.9,14.8,26.6,1370,1.12
2026,04,10,17:48,18.7,14.8,26.6,999,1.12
2026,04,10,17:58,18.4,14.8,26.5,566,1.12
2026,04,10,18:08,18.2,14.8,26.5,473,1.12
2026,04,10,18:18,18.0,14.8,26.3,173,1.13
2026,04,10,18:28,17.8,14.8,26.5,51,1.11
2026,04,10,18:38,17.8,14.8,26.4,7,1.12
2026,04,10,18:48,17.7,14.8,26.4,0,1.11
2026,04,10,18:58,17.6,14.8,26.4,0,1.11
2026,04,10,19:08,17.5,14.8,26.3,0,1.12
2026,04,10,19:18,17.5,14.8,26.4,0,1.11
2026,04,10,19:28,17.5,14.8,26.4,0,1.11
2026,04,10,19:38,17.4,14.8,26.3,0,1.11
2026,04,10,19:48,17.4,14.8,26.4,0,1.10
2026,04,10,19:58,17.3,14.8,26.3,0,1.11
2026,04,10,20:08,17.3,14.8,26.3,0,1.10
2026,04,10,20:18,17.3,14.8,26.3,0,1.10
2026,04,10,20:28,17.2,14.8,26.3,0,1.10
2026,04,10,20:38,17.2,14.8,26.2,0,1.10
2026,04,10,20:48,17.2,14.8,26.2,0,1.10
2026,04,10,20:58,17.0,14.8,26.2,0,1.10
2026,04,10,21:08,17.0,14.8,26.2,0,1.10
2026,04,10,21:18,16.9,14.8,25.9,0,1.12
2026,04,10,21:28,16.9,14.8,26.2,0,1.09
2026,04,10,21:38,16.8,14.8,26.1,0,1.10
2026,04,10,21:48,16.8,14.8,26.1,0,1.10
2026,04,10,21:58,16.8,14.8,26.1,0,1.09
2026,04,10,22:08,16.6,14.8,26.0,0,1.10
2026,04,10,22:18,16.8,14.8,26.1,0,1.09
2026,04,10,22:28,16.7,14.7,26.0,0,1.10
2026,04,10,22:38,16.5,14.7,26.0,0,1.10
2026,04,10,22:48,16.3,14.7,26.0,0,1.09
2026,04,10,22:58,16.3,14.7,26.0,0,1.09
2026,04,10,23:08,16.0,14.7,26.0,0,1.09
2026,04,10,23:18,16.3,14.7,25.9,0,1.10
2026,04,10,23:28,16.3,14.7,26.0,0,1.09
2026,04,10,23:38,16.2,14.7,25.9,0,1.09
2026,04,10,23:48,16.3,14.6,25.9,0,1.09
2026,04,10,23:58,16.0,14.6,26.0,0,1.08
2026,04,11,00:08,16.0,14.6,26.0,0,1.08
2026,04,11,00:18,16.0,14.6,26.1,0,1.07
2026,04,11,00:28,15.8,14.6,26.0,0,1.08
2026,04,11,00:38,16.0,14.6,25.9,0,1.09
2026,04,11,00:48,16.0,14.6,26.0,0,1.08
2026,04,11,00:58,16.1,14.6,26.0,0,1.08
2026,04,11,01:08,16.0,14.6,25.9,0,1.08
2026,04,11,01:18,15.8,14.6,25.8,0,1.09
2026,04,11,01:28,15.8,14.6,25.8,0,1.09
2026,04,11,01:38,15.9,14.5,25.9,0,1.08
2026,04,11,01:48,15.8,14.5,25.9,0,1.08
2026,04,11,01:58,15.7,14.5,25.9,0,1.08
2026,04,11,02:08,15.7,14.5,25.9,0,1.07
2026,04,11,02:18,15.5,14.5,25.8,0,1.08
2026,04,11,02:28,15.6,14.5,25.9,0,1.07
2026,04,11,02:38,15.3,14.5,25.9,0,1.07
2026,04,11,02:48,15.3,14.5,25.8,0,1.08
2026,04,11,02:58,15.0,14.5,25.8,0,1.08
2026,04,11,03:08,14.8,14.5,25.8,0,1.08
2026,04,11,03:18,14.6,14.5,25.8,0,1.08
2026,04,11,03:28,14.6,14.5,25.9,0,1.07
2026,04,11,03:38,14.5,14.5,25.9,0,1.07
2026,04,11,03:48,14.2,14.4,25.9,0,1.07
2026,04,11,03:58,14.1,14.4,25.7,0,1.08
2026,04,11,04:08,14.4,14.4,25.8,0,1.07
2026,04,11,04:18,14.2,14.4,25.9,0,1.06
2026,04,11,04:28,14.0,14.4,25.8,0,1.07
2026,04,11,04:38,13.9,14.4,25.8,0,1.07
2026,04,11,04:48,13.7,14.3,25.7,0,1.08
2026,04,11,04:58,13.6,14.3,25.8,0,1.07
2026,04,11,05:08,13.4,14.3,25.7,0,1.07
2026,04,11,05:18,13.3,14.3,25.7,31,1.07
2026,04,11,05:28,13.2,14.3,25.7,83,1.07
2026,04,11,05:38,13.2,14.3,25.7,340,1.07
2026,04,11,05:48,13.2,14.3,25.8,671,1.05
2026,04,11,05:58,13.2,14.3,25.7,771,1.06
2026,04,11,06:08,13.3,14.2,25.7,1666,1.06
2026,04,11,06:18,13.4,14.2,25.7,1737,1.06
2026,04,11,06:28,13.4,14.2,25.7,3996,1.05
2026,04,11,06:38,13.5,14.2,25.8,2841,1.05
2026,04,11,06:48,13.7,14.2,25.6,10027,1.06
2026,04,11,06:58,14.4,14.1,25.7,26604,1.05
2026,04,11,07:08,17.2,14.1,25.6,38578,1.05
2026,04,11,07:18,16.1,14.1,25.7,11856,1.04
2026,04,11,07:28,16.3,14.1,25.8,46797,1.04
2026,04,11,07:38,15.9,14.1,26.0,8852,1.02
2026,04,11,07:48,16.8,14.1,25.7,57283,1.04
2026,04,11,07:58,16.9,14.1,25.9,19713,1.02
2026,04,11,08:08,15.7,14.1,25.8,10311,1.03
2026,04,11,08:18,15.1,14.1,25.9,12284,1.02
2026,04,11,08:28,15.1,14.1,25.9,16368,1.01
2026,04,11,08:38,15.6,14.1,25.8,20986,1.02
2026,04,11,08:48,15.9,14.1,25.8,22830,1.02
2026,04,11,08:58,16.2,14.1,25.8,21726,1.02
2026,04,11,09:08,15.8,14.1,25.8,13003,1.02
2026,04,11,09:18,15.5,14.1,25.8,14624,1.02
2026,04,11,09:28,15.5,14.1,25.9,13453,1.01
2026,04,11,09:38,15.7,14.1,25.7,18546,1.02
2026,04,11,09:48,15.5,14.1,25.7,15242,1.02
2026,04,11,09:58,15.7,14.1,25.8,21232,1.01
2026,04,11,10:08,15.4,14.1,25.8,13956,1.01
2026,04,11,10:18,15.8,14.1,25.7,17980,1.02
2026,04,11,10:28,15.7,14.1,25.7,19177,1.01
2026,04,11,10:38,15.8,14.1,25.7,14707,1.01
2026,04,11,10:48,15.8,14.1,25.7,14442,1.01
2026,04,11,10:58,16.0,14.1,25.9,15523,0.99
2026,04,11,11:08,16.4,14.2,25.7,17682,1.01
2026,04,11,11:18,15.8,14.2,25.7,11760,1.00
2026,04,11,11:28,15.6,14.2,25.8,9063,1.00
2026,04,11,11:38,15.4,14.2,25.6,7819,1.01
2026,04,11,11:48,15.3,14.2,25.6,5170,1.01
2026,04,11,11:58,15.5,14.2,25.7,4904,1.00
