年,月,日,時分,気温,地中温度,土壌水分,照度,EC
2025,11,24,22:40,4.4,11.5,11.0,0,1.75
2025,11,24,22:50,4.2,11.5,10.9,0,1.78
2025,11,24,23:00,4.5,11.4,11.0,0,1.75
2025,11,24,23:10,5.3,11.4,11.0,0,1.75
2025,11,24,23:20,5.8,11.3,10.9,0,1.80
2025,11,24,23:30,6.1,11.3,11.0,0,1.77
2025,11,24,23:40,5.5,11.3,11.1,0,1.73
2025,11,24,23:50,5.6,11.3,11.1,0,1.73
2025,11,25,00:00,5.7,11.3,11.1,0,1.73
2025,11,25,00:10,5.0,11.3,11.1,0,1.73
2025,11,25,00:20,5.3,11.3,11.1,0,1.74
2025,11,25,00:30,4.7,11.3,11.1,0,1.73
2025,11,25,00:40,5.4,11.3,11.1,0,1.73
2025,11,25,00:50,5.3,11.3,11.1,0,1.73
2025,11,25,01:00,5.5,11.3,11.1,0,1.74
2025,11,25,01:10,5.3,11.3,11.1,0,1.74
2025,11,25,01:20,5.5,11.3,11.1,0,1.73
2025,11,25,01:30,5.9,11.2,11.0,0,1.77
2025,11,25,01:40,5.8,11.2,11.1,0,1.74
2025,11,25,01:50,5.9,11.2,11.0,0,1.76
2025,11,25,02:00,6.1,11.2,11.2,0,1.73
2025,11,25,02:10,6.0,11.2,11.2,0,1.71
2025,11,25,02:20,6.1,11.2,11.1,0,1.75
2025,11,25,02:30,6.1,11.2,11.1,0,1.74
2025,11,25,02:40,6.3,11.2,11.2,0,1.71
2025,11,25,02:50,6.2,11.2,11.1,0,1.75
2025,11,25,03:00,6.0,11.2,11.1,0,1.75
2025,11,25,03:10,6.2,11.2,11.1,0,1.75
2025,11,25,03:20,6.1,11.2,11.1,0,1.74
2025,11,25,03:30,6.2,11.2,11.1,0,1.75
2025,11,25,03:40,6.2,11.2,11.2,0,1.71
2025,11,25,03:50,6.2,11.2,11.1,0,1.74
2025,11,25,04:00,6.3,11.2,11.1,0,1.75
2025,11,25,04:10,6.2,11.2,11.1,0,1.74
2025,11,25,04:20,6.4,11.2,11.0,0,1.80
2025,11,25,04:30,6.5,11.2,11.1,0,1.75
2025,11,25,04:40,6.5,11.2,11.1,0,1.77
2025,11,25,04:50,6.6,11.2,11.0,0,1.78
2025,11,25,05:00,6.5,11.2,11.2,0,1.73
2025,11,25,05:10,6.6,11.2,11.1,0,1.75
2025,11,25,05:20,6.8,11.2,11.2,0,1.73
2025,11,25,05:30,6.9,11.2,11.1,0,1.74
2025,11,25,05:40,6.9,11.2,11.0,0,1.78
2025,11,25,05:50,6.9,11.2,11.0,0,1.78
2025,11,25,06:00,7.0,11.2,11.2,0,1.73
2025,11,25,06:10,7.0,11.2,11.1,0,1.76
2025,11,25,06:20,7.0,11.3,11.2,0,1.75
2025,11,25,06:30,7.0,11.3,11.1,16,1.77
2025,11,25,06:40,7.0,11.3,11.2,40,1.75
2025,11,25,06:50,7.0,11.3,11.2,164,1.77
2025,11,25,07:00,7.0,11.3,11.2,357,1.77
2025,11,25,07:10,7.1,11.3,11.2,503,1.78
2025,11,25,07:20,7.1,11.3,11.2,523,1.79
2025,11,25,07:30,7.2,11.3,11.1,1339,1.81
2025,11,25,07:40,7.2,11.3,11.3,1703,1.75
2025,11,25,07:50,7.5,11.3,11.4,3098,1.74
2025,11,25,08:00,7.5,11.3,11.2,349,1.79
2025,11,25,08:10,7.7,11.2,11.0,1972,3.62
2025,11,25,08:20,7.9,11.2,11.2,1846,3.36
2025,11,25,08:30,7.9,11.2,11.2,2244,3.02
2025,11,25,08:40,8.2,11.2,11.2,6861,2.97
2025,11,25,08:50,8.6,11.2,11.4,10378,2.82
2025,11,25,09:00,8.7,11.2,11.4,8023,2.75
2025,11,25,09:10,8.9,11.2,11.4,10287,2.70
2025,11,25,09:20,9.2,11.3,11.4,12894,2.65
2025,11,25,09:30,9.4,11.3,11.5,16032,2.60
2025,11,25,09:40,10.0,11.3,11.5,20301,2.57
2025,11,25,09:50,10.6,11.3,11.5,25602,2.49
2025,11,25,10:00,11.4,11.3,11.5,25541,2.48
2025,11,25,10:10,11.5,11.4,11.6,30928,2.44
2025,11,25,10:20,12.1,11.4,11.5,39815,2.45
2025,11,25,10:30,12.2,11.5,11.5,38986,2.39
2025,11,25,10:40,14.1,11.5,11.4,44936,2.33
2025,11,25,10:50,14.9,11.6,11.4,32978,2.28
2025,11,25,11:00,14.6,11.6,11.5,39038,2.20
2025,11,25,11:10,13.8,11.7,11.4,23803,2.21
2025,11,25,11:20,15.6,11.8,11.5,68109,2.13
2025,11,25,11:30,14.5,11.9,11.4,25986,2.14
2025,11,25,11:40,15.1,12.0,11.4,43195,2.13
2025,11,25,11:50,14.8,12.0,11.4,37821,2.10
2025,11,25,12:00,14.7,12.1,11.3,34829,2.11
2025,11,25,12:10,14.8,12.1,11.4,26418,2.07
2025,11,25,12:20,14.1,12.2,11.3,16724,2.08
2025,11,25,12:30,15.1,12.3,11.4,40637,2.02
2025,11,25,12:40,16.5,12.3,11.3,66742,2.04
2025,11,25,12:50,16.7,12.4,11.3,36363,2.02
2025,11,25,13:00,17.7,12.4,11.3,84839,2.01
2025,11,25,13:10,17.8,12.5,11.1,53851,2.06
2025,11,25,13:20,16.3,12.5,11.3,30617,1.98
2025,11,25,13:30,16.0,12.6,11.1,48159,2.03
2025,11,25,13:40,16.6,12.7,11.2,44370,2.00
2025,11,25,13:50,16.2,12.8,11.1,29255,2.00
2025,11,25,14:00,16.3,12.8,11.2,49951,1.95
2025,11,25,14:10,16.0,12.8,11.1,21506,1.98
2025,11,25,14:20,17.1,12.9,11.1,36174,1.98
2025,11,25,14:30,16.6,12.9,11.1,27233,1.96
2025,11,25,14:40,15.5,13.0,11.0,13336,1.97
2025,11,25,14:50,15.1,13.0,11.0,10883,1.97
2025,11,25,15:00,14.4,13.0,11.1,8066,1.94
2025,11,25,15:10,14.4,13.0,11.0,4906,1.95
2025,11,25,15:20,12.8,13.0,11.0,1322,1.94
2025,11,25,15:30,12.1,13.0,11.0,4950,1.94
2025,11,25,15:40,12.4,13.0,11.0,2096,1.93
2025,11,25,15:50,12.5,13.0,11.0,7183,1.93
2025,11,25,16:00,12.1,13.0,11.0,4565,1.92
2025,11,25,16:10,11.5,13.0,11.0,5316,1.91
2025,11,25,16:20,10.9,13.0,11.0,2821,1.88
2025,11,25,16:30,10.3,13.0,11.1,1696,1.85
2025,11,25,16:40,10.2,13.0,11.0,1139,1.88
2025,11,25,16:50,10.1,12.9,11.1,222,1.84
2025,11,25,17:00,10.0,12.9,11.1,86,1.84
2025,11,25,17:10,9.7,12.8,11.1,22,1.85
2025,11,25,17:20,9.7,12.8,11.0,0,1.89
2025,11,25,17:30,9.5,12.8,10.7,0,3.33
2025,11,25,17:40,9.7,12.4,12.7,0,3.71
2025,11,25,17:50,9.4,12.2,12.8,0,3.06
2025,11,25,18:00,9.2,12.3,12.3,0,2.78
2025,11,25,18:10,9.1,12.3,12.1,0,2.64
2025,11,25,18:20,8.4,12.4,12.0,0,2.48
2025,11,25,18:30,7.6,12.4,11.9,0,2.31
2025,11,25,18:40,7.7,12.4,11.9,0,2.27
2025,11,25,18:50,7.6,12.4,11.8,0,2.26
2025,11,25,19:00,7.4,12.4,11.8,0,2.20
2025,11,25,19:10,6.8,12.3,11.9,0,2.12
2025,11,25,19:20,6.1,12.3,11.9,0,2.12
2025,11,25,19:30,6.4,12.3,11.8,0,2.14
2025,11,25,19:40,6.8,12.3,11.8,0,2.12
2025,11,25,19:50,5.8,12.3,11.8,0,2.10
2025,11,25,20:00,4.7,12.2,11.9,0,2.08
2025,11,25,20:10,4.5,12.2,11.7,0,2.09
2025,11,25,20:20,4.7,12.1,11.8,0,2.04
2025,11,25,20:30,5.5,12.1,11.9,0,1.98
2025,11,25,20:40,6.1,12.1,11.8,0,1.97
2025,11,25,20:50,5.9,12.0,11.9,0,1.95
2025,11,25,21:00,6.4,12.0,11.9,0,1.94
2025,11,25,21:10,6.5,12.0,11.8,0,1.96
2025,11,25,21:20,6.8,12.0,11.8,0,1.95
2025,11,25,21:30,6.8,12.0,11.8,0,1.95
2025,11,25,21:40,6.3,11.9,11.7,0,1.96
2025,11,25,21:50,5.9,11.9,11.8,0,1.92
2025,11,25,22:00,6.2,11.9,11.9,0,1.86
2025,11,25,22:10,6.4,11.9,11.8,0,1.89
2025,11,25,22:20,6.6,11.9,11.7,0,1.91
2025,11,25,22:30,6.8,11.8,11.8,0,1.88
2025,11,25,22:40,6.9,11.8,11.8,0,1.88
2025,11,25,22:50,6.7,11.8,11.8,0,1.86
2025,11,25,23:00,6.7,11.8,11.8,0,1.86
2025,11,25,23:10,6.7,11.8,11.7,0,1.88
2025,11,25,23:20,6.5,11.8,11.7,0,1.88
2025,11,25,23:30,6.8,11.8,11.8,0,1.85
2025,11,25,23:40,6.6,11.8,11.7,0,1.86
2025,11,25,23:50,6.3,11.8,11.8,0,1.84
2025,11,26,00:00,5.8,11.8,11.7,0,1.85
2025,11,26,00:10,5.6,11.8,11.8,0,1.81
2025,11,26,00:20,5.0,11.8,11.8,0,1.80
2025,11,26,00:30,4.4,11.7,11.7,0,1.83
2025,11,26,00:40,3.2,11.7,11.8,0,1.80
2025,11,26,00:50,3.4,11.6,11.7,0,1.81
2025,11,26,01:00,4.2,11.6,11.8,0,1.79
2025,11,26,01:10,4.4,11.6,11.7,0,1.81
2025,11,26,01:20,5.2,11.6,11.8,0,1.79
2025,11,26,01:30,4.7,11.6,11.7,0,1.81
2025,11,26,01:40,4.1,11.5,11.8,0,1.77
2025,11,26,01:50,3.4,11.5,11.8,0,1.76
2025,11,26,02:00,3.0,11.5,11.7,0,1.77
2025,11,26,02:10,3.2,11.5,11.9,0,1.72
2025,11,26,02:20,3.1,11.4,11.8,0,1.75
2025,11,26,02:30,2.6,11.4,11.8,0,1.75
2025,11,26,02:40,3.1,11.3,11.8,0,1.74
2025,11,26,02:50,3.5,11.3,11.9,0,1.70
2025,11,26,03:00,4.1,11.3,11.9,0,1.73
2025,11,26,03:10,4.4,11.3,11.9,0,1.71
2025,11,26,03:20,3.4,11.3,11.8,0,1.73
2025,11,26,03:30,2.4,11.2,11.9,0,1.70
2025,11,26,03:40,1.5,11.2,11.9,0,1.70
2025,11,26,03:50,1.5,11.2,11.8,0,1.72
2025,11,26,04:00,1.8,11.1,11.9,0,1.69
2025,11,26,04:10,2.8,11.1,11.9,0,1.70
2025,11,26,04:20,2.9,11.1,11.9,0,1.70
2025,11,26,04:30,2.0,11.1,12.0,0,1.66
2025,11,26,04:40,2.3,11.0,11.8,0,1.71
2025,11,26,04:50,2.5,11.0,12.0,0,1.67
2025,11,26,05:00,2.3,11.0,12.0,0,1.67
2025,11,26,05:10,2.8,11.0,11.8,0,1.71
2025,11,26,05:20,2.3,11.0,11.8,0,1.72
2025,11,26,05:30,2.2,11.0,12.0,0,1.66
2025,11,26,05:40,2.5,10.9,11.9,0,1.68
2025,11,26,05:50,1.8,10.9,11.9,0,1.68
2025,11,26,06:00,1.3,10.9,11.9,0,1.68
2025,11,26,06:10,1.6,10.8,11.9,0,1.67
2025,11,26,06:20,1.9,10.8,12.0,0,1.65
2025,11,26,06:30,2.0,10.8,12.0,38,1.65
2025,11,26,06:40,2.2,10.8,12.1,175,1.63
2025,11,26,06:50,2.5,10.8,12.0,623,1.64
2025,11,26,07:00,2.1,10.7,12.0,1328,1.64
2025,11,26,07:10,1.9,10.7,11.9,2397,1.64
2025,11,26,07:20,2.8,10.7,11.9,3215,1.65
2025,11,26,07:30,3.0,10.7,11.9,3748,1.64
2025,11,26,07:40,3.4,10.6,12.0,5601,1.62
2025,11,26,07:50,3.8,10.6,11.9,6328,1.64
2025,11,26,08:00,4.3,10.6,11.9,7684,1.66
2025,11,26,08:10,5.0,10.6,11.9,11418,1.65
2025,11,26,08:20,5.7,10.6,12.0,20695,1.62
2025,11,26,08:30,5.4,10.6,12.0,11671,1.62
2025,11,26,08:40,6.8,10.6,12.1,12417,1.60
2025,11,26,08:50,6.8,10.6,11.9,10439,1.65
2025,11,26,09:00,7.7,10.7,11.9,11072,1.64
2025,11,26,09:10,8.1,10.7,12.0,11203,1.63
2025,11,26,09:20,7.9,10.8,11.9,12383,1.64
2025,11,26,09:30,8.8,10.8,11.9,12885,1.64
2025,11,26,09:40,8.9,10.8,11.9,12866,1.64
2025,11,26,09:50,10.6,10.8,11.9,30965,1.64
2025,11,26,10:00,11.8,10.8,12.0,28101,1.64
2025,11,26,10:10,11.4,10.8,12.0,22427,1.61
2025,11,26,10:20,12.1,11.0,12.0,40291,1.62
2025,11,26,10:30,13.3,11.0,11.8,55363,1.67
2025,11,26,10:50,14.3,11.1,11.8,24740,1.66
2025,11,26,11:00,13.8,11.3,11.8,19412,1.67
2025,11,26,11:10,13.7,11.3,11.7,18481,1.67
2025,11,26,11:20,13.4,11.5,11.6,11965,1.70
2025,11,26,11:30,13.3,11.5,11.7,25454,1.66
2025,11,26,11:40,14.5,11.6,11.8,69874,1.64
2025,11,26,11:50,15.9,11.6,11.6,74873,1.69
2025,11,26,12:00,17.5,11.6,11.7,72484,1.66
2025,11,26,12:10,18.2,11.7,11.6,59949,1.68
2025,11,26,12:20,18.6,11.8,11.6,76136,1.69
2025,11,26,12:30,18.6,11.9,11.7,42065,1.65
2025,11,26,12:40,18.0,12.0,11.6,50099,1.67
2025,11,26,12:50,17.8,12.1,11.6,24987,1.66
2025,11,26,13:00,16.7,12.1,11.5,25158,1.67
2025,11,26,13:10,17.5,12.3,11.5,30806,1.67
2025,11,26,13:20,18.7,12.3,11.4,41663,1.71
2025,11,26,13:30,16.5,12.3,11.6,22864,1.63
2025,11,26,13:40,16.3,12.4,11.5,23104,1.67
2025,11,26,13:50,15.9,12.5,11.5,17663,1.66
2025,11,26,14:00,15.6,12.5,11.5,12156,1.65
2025,11,26,14:10,15.2,12.5,11.5,14378,1.66
2025,11,26,14:20,15.7,12.5,11.3,31590,1.71
2025,11,26,14:30,15.8,12.6,11.4,15036,1.66
2025,11,26,14:40,15.0,12.6,11.4,10315,1.66
2025,11,26,14:50,13.9,12.6,11.4,11904,1.69
2025,11,26,15:00,15.0,12.6,11.5,21622,1.64
2025,11,26,15:10,15.2,12.6,11.4,18440,1.68
2025,11,26,15:20,15.0,12.6,11.4,14805,1.66
2025,11,26,15:30,15.1,12.6,11.4,12977,1.66
2025,11,26,15:40,14.5,12.6,11.4,10546,1.66
2025,11,26,15:50,13.7,12.6,11.4,8147,1.66
2025,11,26,16:00,12.3,12.6,11.5,6974,1.63
2025,11,26,16:10,11.4,12.6,11.3,5551,1.68
2025,11,26,16:30,10.2,12.6,11.3,2669,1.70
2025,11,26,16:40,9.6,12.6,11.3,1587,1.68
2025,11,26,16:50,8.9,12.6,11.2,784,1.71
2025,11,26,17:00,8.6,12.5,11.4,275,1.66
2025,11,26,17:10,7.5,12.5,11.4,53,1.66
2025,11,26,17:20,6.4,12.5,11.4,11,1.64
2025,11,26,17:30,6.0,12.4,11.3,0,1.67
2025,11,26,17:40,6.0,12.4,11.4,0,1.65
2025,11,26,17:50,5.4,12.3,11.5,0,1.61
2025,11,26,18:00,5.0,12.3,11.4,0,1.64
2025,11,26,18:10,4.4,12.2,11.4,0,1.64
2025,11,26,18:20,4.4,12.1,11.5,0,1.63
2025,11,26,18:30,4.3,12.1,11.5,0,1.63
2025,11,26,18:40,5.5,12.1,11.5,0,1.62
2025,11,26,18:50,4.6,12.0,11.5,0,1.61
2025,11,26,19:00,3.4,12.0,11.5,0,1.62
2025,11,26,19:10,4.1,11.9,11.5,0,1.62
2025,11,26,19:20,4.3,11.9,11.6,0,1.60
2025,11,26,19:30,4.8,11.8,11.6,0,1.59
2025,11,26,19:40,4.1,11.8,11.5,0,1.63
2025,11,26,19:50,4.4,11.8,11.6,0,1.58
2025,11,26,20:00,2.8,11.7,11.6,0,1.60
2025,11,26,20:10,3.8,11.6,11.6,0,1.60
2025,11,26,20:20,4.3,11.6,11.5,0,1.60
2025,11,26,20:30,4.7,11.6,11.7,0,1.57
2025,11,26,20:40,4.5,11.6,11.6,0,1.58
2025,11,26,20:50,3.8,11.5,11.6,0,1.60
2025,11,26,21:00,4.2,11.5,11.7,0,1.56
2025,11,26,21:10,4.1,11.5,11.6,0,1.59
2025,11,26,21:20,3.5,11.4,11.6,0,1.59
2025,11,26,21:30,4.6,11.4,11.7,0,1.57
2025,11,26,21:40,4.0,11.3,11.6,0,1.59
2025,11,26,21:50,3.7,11.3,11.7,0,1.56
2025,11,26,22:00,3.3,11.3,11.7,0,1.56
2025,11,26,22:10,3.8,11.3,11.6,0,1.59
2025,11,26,22:30,3.3,11.2,11.8,0,1.54
2025,11,26,22:40,3.0,11.2,11.8,0,1.53
2025,11,26,22:50,3.0,11.1,11.9,0,1.53
2025,11,26,23:00,2.3,11.1,11.8,0,1.55
2025,11,26,23:10,3.4,11.1,11.8,0,1.53
2025,11,26,23:20,3.5,11.1,11.9,0,1.52
2025,11,26,23:30,2.9,11.1,11.8,0,1.55
2025,11,26,23:40,3.4,11.0,11.9,0,1.52
2025,11,26,23:50,3.3,11.0,11.8,0,1.54
2025,11,27,00:00,2.9,11.0,11.8,0,1.54
2025,11,27,00:10,2.5,11.0,11.8,0,1.54
2025,11,27,00:20,1.9,11.0,11.9,0,1.51
2025,11,27,00:30,2.0,11.0,11.8,0,1.54
2025,11,27,00:40,2.0,10.9,11.9,0,1.52
2025,11,27,00:50,1.8,10.9,11.9,0,1.52
2025,11,27,01:00,2.2,10.8,11.9,0,1.53
2025,11,27,01:10,3.6,10.8,12.0,0,1.50
2025,11,27,01:20,3.3,10.8,11.9,0,1.53
2025,11,27,01:30,3.7,10.8,11.8,0,1.56
2025,11,27,01:40,4.3,10.8,11.9,0,1.52
2025,11,27,01:50,4.6,10.8,12.0,0,1.51
2025,11,27,02:00,4.7,10.7,12.0,0,1.51
2025,11,27,02:10,4.7,10.7,12.0,0,1.52
2025,11,27,02:20,4.6,10.7,12.0,0,1.51
2025,11,27,02:30,4.5,10.7,12.0,0,1.50
2025,11,27,02:40,4.5,10.8,12.0,0,1.50
2025,11,27,02:50,4.6,10.7,12.0,0,1.53
2025,11,27,03:00,4.7,10.8,11.9,0,1.52
2025,11,27,03:10,4.7,10.8,11.9,0,1.52
2025,11,27,03:20,4.7,10.8,12.1,0,1.49
2025,11,27,03:30,4.8,10.8,12.0,0,1.51
2025,11,27,03:40,4.7,10.8,11.9,0,1.54
2025,11,27,03:50,4.7,10.8,11.9,0,1.52
2025,11,27,04:00,4.7,10.8,11.9,0,1.52
2025,11,27,04:10,4.7,10.8,11.8,0,1.55
2025,11,27,04:20,4.6,10.8,12.1,0,1.47
2025,11,27,04:30,4.6,10.8,12.0,0,1.50
2025,11,27,04:40,4.6,10.8,11.9,0,1.52
2025,11,27,04:50,4.6,10.8,12.0,0,1.49
2025,11,27,05:00,4.6,10.8,11.9,0,1.52
2025,11,27,05:10,4.6,10.8,12.0,0,1.52
2025,11,27,05:20,4.6,10.8,11.9,0,1.52
2025,11,27,05:30,4.5,10.8,11.9,0,1.52
2025,11,27,05:40,4.5,10.8,12.0,0,1.49
2025,11,27,05:50,4.5,10.8,11.9,0,1.52
2025,11,27,06:00,4.4,10.8,11.9,0,1.52
2025,11,27,06:10,4.4,10.8,11.8,0,1.54
2025,11,27,06:20,4.3,10.8,11.9,0,1.52
2025,11,27,06:30,4.4,10.8,12.0,22,1.50
2025,11,27,06:40,4.3,10.8,11.9,96,1.52
2025,11,27,06:50,4.2,10.7,12.0,336,1.50
2025,11,27,07:00,4.3,10.7,11.8,756,1.54
2025,11,27,07:10,4.4,10.8,11.8,1463,1.53
2025,11,27,07:20,4.5,10.7,11.8,2425,1.54
2025,11,27,07:30,4.6,10.7,12.0,3322,1.50
2025,11,27,07:40,4.7,10.8,11.9,4687,1.52
2025,11,27,07:50,4.7,10.7,11.9,5128,1.51
2025,11,27,08:00,4.9,10.7,11.8,5982,1.54
2025,11,27,08:10,5.1,10.8,11.8,8337,1.54
2025,11,27,08:20,5.3,10.7,11.8,8806,1.55
2025,11,27,08:30,5.4,10.8,11.9,11827,1.52
2025,11,27,08:40,5.6,10.8,11.9,10626,1.53
2025,11,27,08:50,5.6,10.8,11.9,10715,1.52
2025,11,27,09:00,6.3,10.8,11.8,19885,1.55
2025,11,27,09:10,6.7,10.8,11.9,18951,1.52
2025,11,27,09:20,7.1,10.8,11.7,21632,1.58
2025,11,27,09:30,7.8,10.8,11.7,30369,1.57
2025,11,27,09:40,8.2,10.9,11.7,27024,1.56
2025,11,27,09:50,9.2,10.9,11.8,36552,1.55
2025,11,27,10:00,9.7,11.0,11.7,36818,1.57
2025,11,27,10:10,10.5,11.0,11.8,36063,1.54
2025,11,27,10:20,11.1,11.0,11.8,44414,1.56
2025,11,27,10:30,12.2,11.1,11.6,51028,1.59
2025,11,27,10:40,13.2,11.1,11.6,44015,1.60
2025,11,27,10:49,13.0,11.3,11.6,46003,1.57
2025,11,27,10:59,12.5,11.3,11.5,54460,1.59
2025,11,27,11:09,13.6,11.4,11.6,61717,1.58
2025,11,27,11:19,14.6,11.5,11.6,57509,1.58
2025,11,27,11:29,14.2,11.6,11.6,39377,1.55
2025,11,27,11:39,15.5,11.6,11.5,54436,1.58
2025,11,27,11:49,15.6,11.7,11.5,37651,1.58
2025,11,27,11:59,16.0,11.8,11.5,48679,1.59
2025,11,27,12:09,16.5,11.9,11.3,46068,1.63
2025,11,27,12:19,17.3,12.0,11.4,83292,1.58
2025,11,27,12:29,18.5,12.0,11.3,26488,1.61
2025,11,27,12:39,19.8,12.1,11.4,64738,1.59
2025,11,27,12:49,17.8,12.1,11.2,29725,1.62
2025,11,27,12:59,18.2,12.2,11.1,41817,1.64
2025,11,27,13:09,18.1,12.3,11.3,30708,1.59
2025,11,27,13:19,17.8,12.3,11.2,32437,1.61
2025,11,27,13:29,18.6,12.4,11.3,75378,1.58
2025,11,27,13:39,19.5,12.5,11.3,50386,1.57
2025,11,27,13:49,17.4,12.5,11.4,25206,1.54
2025,11,27,13:59,16.5,12.6,11.2,27413,1.58
2025,11,27,14:09,17.0,12.6,11.2,20239,1.59
2025,11,27,14:19,16.6,12.6,11.3,26771,1.56
2025,11,27,14:29,16.3,12.6,11.2,22782,1.59
2025,11,27,14:39,16.7,12.6,11.2,15506,1.59
2025,11,27,14:49,15.9,12.6,11.2,16039,1.60
2025,11,27,14:59,16.4,12.7,11.1,28212,1.60
2025,11,27,15:09,16.3,12.7,11.1,20866,1.60
2025,11,27,15:19,16.0,12.7,11.1,13971,1.60
2025,11,27,15:29,15.6,12.7,11.2,9373,1.59
2025,11,27,15:39,15.3,12.7,11.2,10485,1.58
2025,11,27,15:49,14.1,12.7,11.1,6153,1.60
2025,11,27,15:59,12.8,12.7,11.1,6006,1.60
2025,11,27,16:09,11.7,12.7,11.2,4142,1.58
2025,11,27,16:19,11.9,12.7,11.2,3790,1.58
2025,11,27,16:29,11.6,12.6,11.2,2747,1.60
2025,11,27,16:49,9.4,12.6,11.1,767,1.61
2025,11,27,16:59,8.9,12.6,11.2,277,1.59
2025,11,27,17:09,8.8,12.6,11.2,53,1.58
2025,11,27,17:19,8.2,12.5,11.3,16,1.56
2025,11,27,17:29,7.8,12.5,11.3,0,1.55
2025,11,27,17:39,7.9,12.5,11.1,0,1.62
2025,11,27,17:49,8.0,12.4,11.2,0,1.60
2025,11,27,18:09,8.2,12.3,11.3,0,1.57
2025,11,27,18:19,8.0,12.3,11.1,0,1.62
2025,11,27,18:29,7.5,12.3,11.2,0,1.59
2025,11,27,18:39,7.6,12.3,11.2,0,1.60
2025,11,27,18:49,7.7,12.2,11.2,0,1.59
2025,11,27,18:59,7.9,12.2,11.2,0,1.61
2025,11,27,19:09,8.0,12.1,11.3,0,1.58
2025,11,27,19:19,8.6,12.1,11.1,0,1.63
2025,11,27,19:29,8.8,12.1,11.2,0,1.61
2025,11,27,19:39,8.8,12.1,11.3,0,1.59
2025,11,27,19:49,9.0,12.1,11.2,0,1.61
2025,11,27,19:59,9.0,12.1,11.2,0,1.64
2025,11,27,20:09,9.0,12.1,11.2,0,1.63
2025,11,27,20:19,8.6,12.1,11.2,0,1.63
2025,11,27,20:29,8.4,12.1,11.2,0,1.63
2025,11,27,20:39,8.0,12.1,11.2,0,1.63
2025,11,27,20:49,7.2,12.1,11.3,0,1.61
2025,11,27,20:59,7.0,12.0,11.2,0,1.65
2025,11,27,21:09,6.9,12.0,11.3,0,1.62
2025,11,27,21:19,6.6,12.0,11.3,0,1.63
2025,11,27,21:29,6.9,12.0,11.3,0,1.63
2025,11,27,21:39,7.5,12.0,11.2,0,1.67
2025,11,27,21:49,7.0,12.0,11.2,0,1.67
2025,11,27,21:59,6.4,11.9,11.4,0,1.62
2025,11,27,22:09,7.2,11.9,11.3,0,1.65
2025,11,27,22:19,7.3,11.8,11.3,0,1.65
2025,11,27,22:29,6.5,11.8,11.3,0,1.66
2025,11,27,22:39,7.0,11.8,11.3,0,1.65
2025,11,27,22:49,7.3,11.8,11.2,0,1.68
2025,11,27,22:59,7.3,11.8,11.3,0,1.66
2025,11,27,23:09,7.5,11.8,11.3,0,1.65
2025,11,27,23:19,7.4,11.8,11.4,0,1.63
2025,11,27,23:29,7.3,11.8,11.4,0,1.63
2025,11,27,23:39,7.3,11.7,11.4,0,1.63
2025,11,27,23:49,7.6,11.7,11.3,0,1.66
2025,11,27,23:59,7.4,11.7,11.3,0,1.66
2025,11,28,00:09,7.7,11.7,11.3,0,1.66
2025,11,28,00:19,7.9,11.7,11.4,0,1.63
2025,11,28,00:29,7.8,11.7,11.4,0,1.63
2025,11,28,00:39,7.3,11.7,11.4,0,1.63
2025,11,28,00:49,7.2,11.7,11.4,0,1.63
2025,11,28,00:59,7.1,11.7,11.4,0,1.63
2025,11,28,01:09,6.7,11.6,11.5,0,1.60
2025,11,28,01:19,7.0,11.6,11.5,0,1.61
2025,11,28,01:29,7.1,11.6,11.4,0,1.63
2025,11,28,01:39,7.2,11.6,11.4,0,1.63
2025,11,28,01:49,7.1,11.6,11.3,0,1.64
2025,11,28,01:59,6.3,11.6,11.3,0,1.65
2025,11,28,02:09,5.3,11.6,11.3,0,1.65
2025,11,28,02:19,5.3,11.6,11.4,0,1.65
2025,11,28,02:29,5.7,11.6,11.4,0,1.62
2025,11,28,02:39,5.6,11.6,11.4,0,1.62
2025,11,28,02:49,4.6,11.6,11.4,0,1.62
2025,11,28,02:59,5.1,11.5,11.4,0,1.64
2025,11,28,03:09,4.7,11.5,11.4,0,1.65
2025,11,28,03:19,3.7,11.5,11.4,0,1.63
2025,11,28,03:29,3.7,11.5,11.5,0,1.60
2025,11,28,03:39,4.1,11.4,11.5,0,1.60
2025,11,28,03:49,4.6,11.4,11.4,0,1.62
2025,11,28,03:59,5.2,11.3,11.4,0,1.63
2025,11,28,04:09,5.4,11.3,11.4,0,1.62
2025,11,28,04:19,5.1,11.3,11.5,0,1.60
2025,11,28,04:29,5.2,11.3,11.5,0,1.61
2025,11,28,04:39,4.4,11.3,11.4,0,1.63
2025,11,28,04:49,3.3,11.3,11.6,0,1.57
2025,11,28,04:59,3.6,11.2,11.5,0,1.61
2025,11,28,05:09,4.0,11.2,11.6,0,1.58
2025,11,28,05:19,4.1,11.2,11.6,0,1.58
2025,11,28,05:29,3.4,11.1,11.6,0,1.58
2025,11,28,05:39,3.8,11.1,11.5,0,1.61
2025,11,28,05:49,3.2,11.1,11.7,0,1.55
2025,11,28,05:59,3.3,11.1,11.5,0,1.61
2025,11,28,06:09,3.9,11.1,11.6,0,1.60
2025,11,28,06:19,3.5,11.0,11.6,0,1.59
2025,11,28,06:29,3.8,11.0,11.6,16,1.58
