年,月,日,時分,気温,地中温度,土壌水分,照度,EC
2026,02,05,22:37,0.3,4.8,49.0,0,0.18
2026,02,05,22:47,0.2,4.8,48.9,0,0.18
2026,02,05,22:57,0.3,4.8,49.0,0,0.18
2026,02,05,23:07,0.0,4.7,48.9,0,0.18
2026,02,05,23:17,0.0,4.6,48.9,0,0.18
2026,02,05,23:27,0.0,4.6,49.0,0,0.18
2026,02,05,23:37,-0.1,4.6,48.9,0,0.18
2026,02,05,23:47,-0.3,4.5,48.9,0,0.19
2026,02,05,23:57,-0.6,4.5,49.0,0,0.18
2026,02,06,00:07,-0.8,4.5,48.9,0,0.18
2026,02,06,00:17,-0.9,4.4,49.0,0,0.18
2026,02,06,00:27,-0.8,4.3,49.0,0,0.18
2026,02,06,00:37,-0.9,4.3,49.0,0,0.18
2026,02,06,00:47,-1.1,4.3,49.0,0,0.18
2026,02,06,00:57,-1.0,4.3,49.0,0,0.18
2026,02,06,01:07,-1.3,4.2,49.0,0,0.18
2026,02,06,01:17,-1.3,4.1,49.0,0,0.19
2026,02,06,01:27,-1.2,4.1,49.0,0,0.18
2026,02,06,01:37,-1.3,4.1,48.9,0,0.19
2026,02,06,01:47,-1.4,4.1,48.9,0,0.19
2026,02,06,01:57,-1.5,4.0,49.0,0,0.19
2026,02,06,02:07,-1.6,4.0,49.0,0,0.19
2026,02,06,02:17,-2.0,4.0,49.0,0,0.19
2026,02,06,02:27,-1.9,3.9,48.9,0,0.19
2026,02,06,02:37,-1.8,3.8,48.9,0,0.19
2026,02,06,02:47,-2.3,3.8,48.9,0,0.19
2026,02,06,02:57,-2.4,3.8,48.8,0,0.19
2026,02,06,03:07,-2.2,3.8,48.9,0,0.19
2026,02,06,03:17,-2.4,3.7,49.1,0,0.18
2026,02,06,03:27,-2.3,3.7,49.0,0,0.19
2026,02,06,03:37,-2.3,3.6,48.9,0,0.19
2026,02,06,03:47,-2.5,3.6,48.9,0,0.19
2026,02,06,03:57,-2.3,3.6,49.0,0,0.19
2026,02,06,04:07,-2.4,3.6,49.0,0,0.19
2026,02,06,04:17,-2.7,3.5,49.0,0,0.19
2026,02,06,04:27,-3.0,3.5,48.9,0,0.19
2026,02,06,04:37,-2.8,3.5,48.9,0,0.19
2026,02,06,04:47,-2.5,3.5,48.9,0,0.19
2026,02,06,04:57,-2.7,3.4,49.0,0,0.19
2026,02,06,05:07,-2.3,3.4,49.0,0,0.19
2026,02,06,05:17,-2.4,3.3,49.0,0,0.19
2026,02,06,05:27,-2.7,3.3,49.0,0,0.19
2026,02,06,05:37,-2.6,3.3,49.0,0,0.19
2026,02,06,05:47,-2.4,3.3,49.0,0,0.19
2026,02,06,05:57,-2.8,3.2,49.0,0,0.19
2026,02,06,06:07,-2.5,3.2,48.9,0,0.19
2026,02,06,06:17,-2.3,3.1,48.9,,0.19
2026,02,06,06:27,-2.6,3.1,48.8,,0.19
2026,02,06,06:37,-2.5,3.1,48.9,22,0.19
2026,02,06,06:47,-2.0,3.1,49.0,194,0.19
2026,02,06,06:57,-1.8,3.1,49.0,673,0.19
2026,02,06,07:07,-1.8,3.0,49.0,1269,0.19
2026,02,06,07:17,-1.5,3.0,49.1,1648,0.19
2026,02,06,07:27,-1.5,3.0,49.0,3402,0.19
2026,02,06,07:37,-1.0,3.0,49.0,5316,0.19
2026,02,06,07:47,-0.6,3.0,48.9,8511,0.20
2026,02,06,07:57,0.0,3.0,48.9,10546,0.19
2026,02,06,08:07,0.4,3.0,49.0,11645,0.19
2026,02,06,08:17,1.0,3.0,48.9,15528,0.19
2026,02,06,08:27,1.5,3.0,48.9,11183,0.19
2026,02,06,08:37,1.7,3.0,49.0,12964,0.19
2026,02,06,08:47,2.1,3.0,49.0,10337,0.19
2026,02,06,08:57,2.2,3.0,48.9,7829,0.19
2026,02,06,09:07,2.5,3.1,48.8,11196,0.19
2026,02,06,09:17,3.0,3.1,49.0,16259,0.19
2026,02,06,09:27,4.0,3.1,48.9,31178,0.19
2026,02,06,09:37,4.0,3.1,49.0,15412,0.19
2026,02,06,09:47,4.5,3.2,48.9,31566,0.19
2026,02,06,09:57,5.3,3.3,49.0,31642,0.19
2026,02,06,10:07,6.3,3.3,48.8,39269,0.19
2026,02,06,10:17,6.7,3.4,48.9,36959,0.19
2026,02,06,10:27,7.5,3.5,48.9,29420,0.19
2026,02,06,10:37,7.2,3.5,48.8,29357,0.19
2026,02,06,10:47,7.5,3.6,48.9,33834,0.19
2026,02,06,10:57,8.7,3.7,48.8,55437,0.19
2026,02,06,11:07,10.7,3.8,48.9,51583,0.19
2026,02,06,11:17,11.6,3.9,48.9,24325,0.19
2026,02,06,11:27,12.9,4.0,48.8,57768,0.19
2026,02,06,11:37,13.3,4.1,48.9,46627,0.19
2026,02,06,11:47,14.0,4.3,48.7,44488,0.19
2026,02,06,11:57,13.4,4.4,48.9,49552,0.19
2026,02,06,12:07,13.4,4.5,48.7,46930,0.19
2026,02,06,12:17,12.3,4.6,48.8,24427,0.19
2026,02,06,12:27,11.6,4.8,48.8,30843,0.19
2026,02,06,12:37,12.0,4.9,48.9,50016,0.19
2026,02,06,12:47,13.0,5.0,48.8,69658,0.19
2026,02,06,12:57,14.1,5.1,48.9,64232,0.19
2026,02,06,13:07,12.9,5.2,48.9,41985,0.18
2026,02,06,13:17,12.6,5.3,48.9,58815,0.18
2026,02,06,13:27,12.8,5.5,48.9,43462,0.18
2026,02,06,13:37,14.0,5.5,49.1,93025,0.18
2026,02,06,13:47,15.5,5.6,48.9,91164,0.18
2026,02,06,13:57,15.2,5.7,49.0,97015,0.18
2026,02,06,14:07,13.3,5.8,48.8,53853,0.18
2026,02,06,14:17,13.4,6.0,48.7,34199,0.18
2026,02,06,14:27,13.4,6.0,48.9,46055,0.18
2026,02,06,14:37,13.0,6.1,48.9,34748,0.18
2026,02,06,14:47,13.8,6.3,48.9,71130,0.18
2026,02,06,14:57,14.1,6.3,49.0,61784,0.18
2026,02,06,15:07,14.1,6.4,49.0,62722,0.18
2026,02,06,15:17,14.8,6.5,49.0,45676,0.18
2026,02,06,15:27,14.4,6.6,48.8,44868,0.18
2026,02,06,15:37,14.2,6.7,48.9,39812,0.18
2026,02,06,15:47,14.8,6.8,49.1,32043,0.18
2026,02,06,15:57,13.2,6.8,48.8,27670,0.18
2026,02,06,16:07,12.8,6.9,49.0,26689,0.18
2026,02,06,16:17,11.7,7.0,48.9,18864,0.18
2026,02,06,16:27,11.5,7.0,48.9,11519,0.18
2026,02,06,16:37,9.2,7.1,49.1,9701,0.18
2026,02,06,16:47,8.4,7.1,48.9,7135,0.18
2026,02,06,16:57,7.6,7.1,49.0,5185,0.18
2026,02,06,17:07,7.2,7.1,48.8,3239,0.18
2026,02,06,17:17,6.3,7.0,49.0,1602,0.18
2026,02,06,17:27,5.7,7.0,49.0,845,0.18
2026,02,06,17:37,5.4,7.0,49.0,303,0.18
2026,02,06,17:47,5.1,7.0,49.0,51,0.18
2026,02,06,17:57,4.3,6.8,49.1,,0.18
2026,02,06,18:07,4.5,6.8,49.0,,0.18
2026,02,06,18:17,4.4,6.7,48.9,0,0.17
2026,02,06,18:27,4.1,6.7,49.1,0,0.17
2026,02,06,18:37,3.9,6.6,48.9,0,0.18
2026,02,06,18:47,4.0,6.6,49.0,0,0.18
2026,02,06,18:57,3.7,6.5,49.0,0,0.18
2026,02,06,19:07,3.4,6.5,49.0,0,0.18
2026,02,06,19:17,3.0,6.4,49.1,0,0.17
2026,02,06,19:27,3.1,6.3,49.0,0,0.17
2026,02,06,19:37,2.9,6.3,49.2,0,0.17
2026,02,06,19:47,2.7,6.2,49.0,0,0.18
2026,02,06,19:57,3.4,6.1,49.1,0,0.18
2026,02,06,20:07,3.4,6.1,49.0,0,0.18
2026,02,06,20:17,2.8,6.0,49.1,0,0.18
2026,02,06,20:27,2.6,6.0,49.1,0,0.18
2026,02,06,20:37,2.4,6.0,49.1,0,0.18
2026,02,06,20:47,1.8,5.9,49.1,0,0.18
2026,02,06,20:57,1.8,5.8,49.1,0,0.18
2026,02,06,21:07,1.7,5.8,49.1,0,0.18
2026,02,06,21:17,1.5,5.8,49.2,0,0.17
2026,02,06,21:27,1.2,5.7,49.1,0,0.18
2026,02,06,21:37,1.5,5.6,49.1,0,0.18
2026,02,06,21:47,1.2,5.6,49.2,0,0.18
2026,02,06,21:57,0.7,5.6,49.1,0,0.18
2026,02,06,22:07,0.9,5.5,49.1,0,0.18
2026,02,06,22:17,0.5,5.5,49.0,0,0.18
2026,02,06,22:27,0.6,5.4,49.1,0,0.18
2026,02,06,22:37,0.2,5.3,49.0,0,0.18
2026,02,06,22:47,0.5,5.3,49.0,0,0.18
2026,02,06,22:57,0.8,5.3,49.2,0,0.18
2026,02,06,23:07,0.5,5.2,48.8,0,0.18
2026,02,06,23:17,0.5,5.1,48.9,0,0.18
2026,02,06,23:27,0.6,5.1,49.0,0,0.18
2026,02,06,23:37,0.6,5.1,48.9,0,0.18
2026,02,06,23:47,0.6,5.0,48.8,0,0.18
2026,02,07,00:07,0.6,5.0,48.9,0,0.18
2026,02,07,00:17,0.5,4.9,48.9,0,0.18
2026,02,07,00:27,0.4,4.8,48.9,0,0.18
2026,02,07,00:37,0.5,4.8,49.0,0,0.18
2026,02,07,00:47,0.7,4.8,48.8,0,0.18
2026,02,07,00:57,0.9,4.8,49.0,0,0.18
2026,02,07,01:07,0.7,4.7,48.9,0,0.18
2026,02,07,01:17,0.8,4.7,48.7,0,0.19
2026,02,07,01:27,0.9,4.7,48.8,0,0.18
2026,02,07,01:37,1.1,4.6,48.9,0,0.18
2026,02,07,01:47,1.0,4.6,48.8,0,0.18
2026,02,07,01:57,1.0,4.6,48.8,0,0.19
2026,02,07,02:07,1.2,4.6,48.8,0,0.19
2026,02,07,02:17,1.1,4.6,49.0,0,0.18
2026,02,07,02:27,1.2,4.6,48.8,0,0.19
2026,02,07,02:37,1.2,4.6,48.8,0,0.19
2026,02,07,02:47,1.4,4.5,48.8,0,0.19
2026,02,07,02:57,1.4,4.5,48.8,0,0.19
2026,02,07,03:07,1.3,4.5,48.8,0,0.19
2026,02,07,03:17,1.6,4.5,49.0,0,0.18
2026,02,07,03:27,1.5,4.5,48.7,0,0.19
2026,02,07,03:37,1.3,4.5,48.8,0,0.19
2026,02,07,03:47,1.6,4.5,48.8,0,0.19
2026,02,07,03:57,1.4,4.5,48.9,0,0.19
2026,02,07,04:07,1.5,4.5,48.7,0,0.19
2026,02,07,04:17,1.5,4.5,48.7,0,0.19
2026,02,07,04:27,1.5,4.5,48.7,0,0.19
2026,02,07,04:37,1.4,4.5,48.7,0,0.19
2026,02,07,04:47,1.7,4.5,48.9,0,0.18
2026,02,07,04:57,1.9,4.4,48.9,0,0.19
2026,02,07,05:07,1.8,4.4,48.8,0,0.19
2026,02,07,05:17,1.8,4.4,48.7,0,0.19
2026,02,07,05:27,1.8,4.4,48.8,0,0.19
2026,02,07,05:37,1.8,4.4,48.7,0,0.19
2026,02,07,05:47,2.0,4.4,48.8,0,0.19
2026,02,07,05:57,1.9,4.4,48.8,0,0.19
2026,02,07,06:07,1.9,4.4,48.9,0,0.18
2026,02,07,06:17,2.0,4.4,49.0,0,0.18
2026,02,07,06:27,2.0,4.4,48.8,,0.19
2026,02,07,06:37,2.0,4.4,48.8,7,0.19
2026,02,07,06:47,1.9,4.3,48.7,99,0.19
2026,02,07,06:57,1.8,4.4,48.7,342,0.19
2026,02,07,07:07,1.9,4.4,48.9,899,0.19
2026,02,07,07:17,2.0,4.3,48.9,2310,0.19
2026,02,07,07:27,2.2,4.3,48.8,3642,0.19
2026,02,07,07:37,2.1,4.3,48.7,3198,0.19
2026,02,07,07:47,2.4,4.3,48.9,6478,0.19
2026,02,07,07:57,2.4,4.3,48.9,9409,0.19
2026,02,07,08:07,2.8,4.3,48.8,10979,0.19
2026,02,07,08:17,3.1,4.3,48.8,14298,0.19
2026,02,07,08:27,3.2,4.3,48.9,11688,0.19
2026,02,07,08:37,3.3,4.4,48.7,8726,0.19
2026,02,07,08:47,3.3,4.4,48.8,11475,0.19
2026,02,07,08:57,3.1,4.4,48.8,11046,0.19
2026,02,07,09:07,3.4,4.4,48.8,15218,0.19
2026,02,07,09:17,3.4,4.5,48.9,16283,0.18
2026,02,07,09:27,3.8,4.5,48.8,17580,0.19
2026,02,07,09:37,4.2,4.5,48.7,17645,0.19
2026,02,07,09:47,4.2,4.5,48.8,17131,0.19
2026,02,07,09:57,4.3,4.6,48.8,15588,0.19
2026,02,07,10:07,4.2,4.6,48.6,14465,0.19
2026,02,07,10:17,4.5,4.6,48.6,15419,0.19
2026,02,07,10:27,4.3,4.6,48.6,15488,0.19
2026,02,07,10:37,4.1,4.6,48.6,15247,0.19
2026,02,07,10:47,4.2,4.7,48.6,20024,0.19
2026,02,07,10:57,4.9,4.8,48.7,29076,0.19
2026,02,07,11:07,5.4,4.8,48.6,28721,0.19
2026,02,07,11:17,5.7,4.8,48.6,33473,0.19
2026,02,07,11:27,5.9,4.8,48.7,46272,0.19
2026,02,07,11:37,6.5,4.9,48.6,55054,0.19
2026,02,07,11:47,6.6,5.0,48.7,46721,0.19
2026,02,07,11:57,6.5,5.0,48.7,49443,0.19
2026,02,07,12:07,6.9,5.1,48.8,41504,0.19
2026,02,07,12:17,7.6,5.1,48.8,30980,0.18
2026,02,07,12:27,6.5,5.3,48.6,39064,0.19
2026,02,07,12:37,8.0,5.3,48.8,57806,0.19
2026,02,07,12:47,7.6,5.4,48.8,35342,0.19
2026,02,07,12:57,7.2,5.5,48.8,50251,0.18
2026,02,07,13:07,7.5,5.5,48.9,34720,0.18
2026,02,07,13:17,7.5,5.6,48.8,42799,0.18
2026,02,07,13:27,10.1,5.6,48.8,86317,0.18
2026,02,07,13:37,10.3,5.7,49.0,113601,0.18
2026,02,07,13:47,9.7,5.8,48.8,41982,0.18
2026,02,07,13:57,9.2,5.9,48.8,45299,0.18
2026,02,07,14:07,9.0,6.0,48.8,58615,0.18
2026,02,07,14:17,8.3,6.0,48.7,97195,0.18
2026,02,07,14:27,8.5,6.1,48.8,39756,0.18
2026,02,07,14:37,8.4,6.2,48.7,81239,0.18
2026,02,07,14:47,7.8,6.3,48.8,34293,0.18
2026,02,07,14:57,8.4,6.3,48.8,22816,0.18
2026,02,07,15:07,7.7,6.4,48.8,61825,0.18
2026,02,07,15:17,7.4,6.5,48.9,18612,0.18
2026,02,07,15:27,8.7,6.5,48.8,38533,0.18
2026,02,07,15:37,7.6,6.5,48.7,18398,0.18
2026,02,07,15:47,8.0,6.5,48.9,16220,0.18
2026,02,07,15:57,7.8,6.6,48.6,24773,0.18
2026,02,07,16:07,6.9,6.6,48.7,12086,0.18
2026,02,07,16:17,7.1,6.6,48.9,16881,0.18
2026,02,07,16:27,6.5,6.6,48.7,9575,0.18
2026,02,07,16:37,6.2,6.6,48.7,7690,0.18
2026,02,07,16:47,5.9,6.6,48.9,3174,0.18
2026,02,07,16:57,5.9,6.5,48.9,2523,0.18
2026,02,07,17:07,5.4,6.5,48.7,2251,0.18
2026,02,07,17:17,5.1,6.5,48.9,595,0.18
2026,02,07,17:27,5.0,6.5,48.9,573,0.18
2026,02,07,17:37,5.1,6.4,48.8,66,0.18
2026,02,07,17:47,5.1,6.4,48.8,7,0.18
2026,02,07,17:57,4.9,6.3,48.9,,0.18
2026,02,07,18:07,4.7,6.3,48.9,,0.18
2026,02,07,18:17,4.1,6.3,48.9,0,0.18
2026,02,07,18:27,3.7,6.3,49.0,0,0.18
2026,02,07,18:37,3.3,6.2,48.9,0,0.18
2026,02,07,18:47,3.3,6.1,49.0,0,0.18
2026,02,07,18:57,3.3,6.1,48.9,0,0.18
2026,02,07,19:07,3.4,6.1,48.9,0,0.18
2026,02,07,19:17,3.3,6.0,48.9,0,0.18
2026,02,07,19:27,3.3,6.0,49.0,0,0.18
2026,02,07,19:37,3.3,6.0,49.0,0,0.18
2026,02,07,19:47,3.4,6.0,49.0,0,0.18
2026,02,07,19:57,3.5,5.9,49.1,0,0.18
2026,02,07,20:07,3.6,5.8,49.0,0,0.18
2026,02,07,20:17,3.6,5.8,49.0,0,0.18
2026,02,07,20:27,3.6,5.8,48.9,0,0.18
2026,02,07,20:37,3.1,5.8,48.9,0,0.18
2026,02,07,20:47,2.5,5.7,48.9,0,0.18
2026,02,07,20:57,2.0,5.7,49.0,0,0.18
2026,02,07,21:07,1.6,5.6,49.1,0,0.18
2026,02,07,21:17,1.7,5.6,49.0,0,0.18
2026,02,07,21:27,2.0,5.6,49.1,0,0.18
2026,02,07,21:37,1.9,5.6,49.0,0,0.18
2026,02,07,21:47,2.0,5.5,49.2,0,0.18
2026,02,07,21:57,1.5,5.5,49.0,0,0.18
2026,02,07,22:07,1.5,5.5,48.9,0,0.18
2026,02,07,22:17,1.6,5.4,49.1,0,0.18
2026,02,07,22:27,1.2,5.4,49.0,0,0.18
2026,02,07,22:37,1.1,5.3,49.1,0,0.18
2026,02,07,22:47,1.0,5.3,48.9,0,0.18
2026,02,07,22:57,0.6,5.3,48.9,0,0.18
2026,02,07,23:07,0.3,5.2,48.8,0,0.18
2026,02,07,23:17,0.1,5.2,48.7,0,0.18
2026,02,07,23:27,-0.2,5.1,48.9,0,0.18
2026,02,07,23:37,-0.7,5.1,48.7,0,0.18
2026,02,07,23:47,-0.6,5.0,48.8,0,0.18
2026,02,07,23:57,-0.5,5.0,48.7,0,0.19
2026,02,08,00:07,0.1,5.0,48.6,0,0.19
2026,02,08,00:17,0.5,4.9,48.5,0,0.19
2026,02,08,00:27,1.3,4.8,48.6,0,0.19
2026,02,08,00:37,1.5,4.8,48.6,0,0.19
2026,02,08,00:47,1.8,4.7,48.7,0,0.19
2026,02,08,00:57,1.8,4.7,48.6,0,0.19
2026,02,08,01:07,1.9,4.6,48.8,0,0.18
2026,02,08,01:17,1.9,4.6,48.6,0,0.19
2026,02,08,01:27,1.9,4.6,48.7,0,0.19
2026,02,08,01:37,2.0,4.5,48.7,0,0.19
2026,02,08,01:47,1.9,4.5,48.6,0,0.19
2026,02,08,01:57,1.8,4.5,48.7,0,0.19
2026,02,08,02:07,1.6,4.5,48.7,0,0.19
2026,02,08,02:17,1.5,4.4,48.7,0,0.19
2026,02,08,02:27,1.5,4.4,48.7,0,0.19
2026,02,08,02:37,1.5,4.4,48.6,0,0.19
2026,02,08,02:47,1.2,4.3,48.7,0,0.19
2026,02,08,02:57,1.1,4.3,48.7,0,0.19
2026,02,08,03:07,0.8,4.3,48.7,0,0.19
2026,02,08,03:17,0.5,4.3,48.7,0,0.19
2026,02,08,03:27,0.6,4.3,48.8,0,0.19
2026,02,08,03:37,0.6,4.3,48.7,0,0.19
2026,02,08,03:47,0.3,4.3,48.8,0,0.19
2026,02,08,04:07,0.3,4.2,48.8,0,0.19
2026,02,08,04:17,0.1,4.2,48.7,0,0.19
2026,02,08,04:27,-0.3,4.2,48.7,0,0.19
2026,02,08,04:37,-0.3,4.1,48.8,0,0.19
2026,02,08,04:47,-0.3,4.1,48.8,0,0.19
2026,02,08,04:57,-0.4,4.1,48.8,0,0.19
2026,02,08,05:07,0.2,4.1,48.7,0,0.19
2026,02,08,05:17,0.3,4.1,48.8,0,0.19
2026,02,08,05:27,0.2,4.1,48.8,0,0.19
2026,02,08,05:37,0.2,4.0,48.8,0,0.19
2026,02,08,05:47,0.0,4.0,48.7,0,0.19
2026,02,08,05:57,-0.1,4.0,48.7,0,0.19
2026,02,08,06:07,-0.2,4.0,48.6,0,0.19
2026,02,08,06:17,-0.5,4.0,48.7,,0.23
2026,02,08,06:27,-0.3,4.0,48.7,,0.19
2026,02,08,06:37,-0.3,4.0,48.8,14,0.19
2026,02,08,06:47,-0.4,3.9,48.6,138,0.19
2026,02,08,06:57,-0.5,3.9,48.7,223,0.19
2026,02,08,07:07,-0.4,3.8,48.7,451,0.19
2026,02,08,07:17,-0.4,3.8,48.7,1082,0.19
2026,02,08,07:27,-0.6,3.8,48.8,2031,0.19
2026,02,08,07:37,-0.9,3.8,48.7,2704,0.20
2026,02,08,07:47,-0.8,3.8,48.9,3674,0.19
2026,02,08,07:57,-0.6,3.7,48.8,3912,0.20
2026,02,08,08:07,-0.5,3.7,48.8,4329,0.20
2026,02,08,08:17,-0.6,3.6,48.8,1912,0.19
2026,02,08,08:27,-0.6,3.6,48.8,5150,0.19
2026,02,08,08:47,-0.2,3.6,48.7,15732,0.19
2026,02,08,08:57,-0.3,3.6,48.7,19719,0.19
2026,02,08,09:07,-0.2,3.6,48.7,11175,0.19
2026,02,08,09:17,-0.1,3.6,48.8,13802,0.19
2026,02,08,09:27,-0.1,3.6,48.8,11342,0.19
2026,02,08,09:37,-0.3,3.5,48.6,12000,0.20
2026,02,08,09:47,-0.1,3.5,48.7,12925,0.19
2026,02,08,09:57,0.0,3.5,48.6,26860,0.19
2026,02,08,10:07,0.2,3.5,48.6,19080,0.19
2026,02,08,10:17,0.4,3.5,48.8,22910,0.19
2026,02,08,10:27,0.2,3.5,48.5,23178,0.20
2026,02,08,10:37,-0.1,3.5,48.7,12596,0.19
2026,02,08,10:47,-0.4,3.5,48.7,10813,0.19
2026,02,08,10:57,-0.9,3.6,48.7,7642,0.19
2026,02,08,11:07,-0.9,3.6,48.8,7512,0.19
2026,02,08,11:17,-0.9,3.6,48.8,6717,0.19
2026,02,08,11:27,-0.8,3.5,48.6,6123,0.20
2026,02,08,11:37,-1.5,3.5,48.6,6543,0.19
2026,02,08,11:47,-1.8,3.5,48.7,8080,0.19
2026,02,08,11:57,-1.8,3.5,48.6,6567,0.19
2026,02,08,12:07,-2.1,3.5,48.7,5588,0.19
2026,02,08,12:17,-2.2,3.5,48.7,5335,0.19
2026,02,08,12:27,-2.1,3.5,48.6,3022,0.20
2026,02,08,12:37,-2.2,3.5,48.7,3241,0.19
2026,02,08,12:47,-2.2,3.4,48.5,2947,0.20
2026,02,08,12:57,-2.2,3.4,48.7,2834,0.19
2026,02,08,13:07,-2.2,3.4,48.7,2405,0.20
2026,02,08,13:17,-2.4,3.4,48.7,1302,0.19
2026,02,08,13:27,-2.5,3.4,48.7,727,0.20
2026,02,08,13:37,-2.5,3.4,48.7,1263,0.19
2026,02,08,13:47,-2.0,3.4,48.6,3317,0.20
2026,02,08,13:57,-0.2,3.4,48.7,10002,0.20
2026,02,08,14:07,-2.1,3.3,48.9,351,0.20
2026,02,08,14:17,-3.0,3.3,48.8,493,0.20
2026,02,08,14:37,-2.4,3.3,48.8,3146,0.20
2026,02,08,14:47,-2.1,3.3,48.8,2162,0.20
2026,02,08,14:57,-2.1,3.3,48.8,3633,0.20
2026,02,08,15:07,-1.4,3.3,49.0,4541,0.20
2026,02,08,15:17,-2.3,3.3,48.8,3159,0.20
2026,02,08,15:27,-2.1,3.3,48.8,1898,0.20
2026,02,08,15:37,-2.4,3.3,48.8,1912,0.20
2026,02,08,15:47,-2.5,3.3,49.0,740,0.20
2026,02,08,15:57,-3.0,3.3,48.8,691,0.20
2026,02,08,16:07,-2.7,3.3,48.9,1652,0.20
2026,02,08,16:17,-3.0,3.3,48.9,1004,0.20
2026,02,08,16:27,-2.3,3.3,48.8,2107,0.20
2026,02,08,16:37,-2.4,3.3,48.6,917,0.20
2026,02,08,16:47,-3.0,3.3,48.8,562,0.20
2026,02,08,16:57,-3.0,3.3,48.9,532,0.20
2026,02,08,17:07,-3.1,3.3,48.9,301,0.20
2026,02,08,17:17,-3.2,3.3,48.9,114,0.20
2026,02,08,17:27,-3.1,3.3,48.9,77,0.20
2026,02,08,17:37,-3.1,3.3,48.9,24,0.20
2026,02,08,17:47,-3.5,3.3,48.9,,0.20
2026,02,08,17:57,-3.7,3.3,48.8,,0.20
2026,02,08,18:07,-3.0,3.3,48.9,0,0.20
2026,02,08,18:17,-3.1,3.3,48.8,0,0.20
2026,02,08,18:27,-3.0,3.3,48.9,0,0.20
2026,02,08,18:37,-3.4,3.3,48.8,0,0.20
2026,02,08,18:47,-3.0,3.3,48.9,0,0.20
2026,02,08,18:57,-3.5,3.3,48.9,0,0.20
2026,02,08,19:07,-3.2,3.3,48.8,0,0.20
2026,02,08,19:17,-3.5,3.2,49.0,0,0.20
2026,02,08,19:27,-3.2,3.2,48.8,0,0.20
2026,02,08,19:37,-3.4,3.2,48.8,0,0.20
2026,02,08,19:47,-3.5,3.2,48.8,0,0.20
2026,02,08,19:57,-3.4,3.2,49.0,0,0.20
2026,02,08,20:07,-3.5,3.2,48.8,0,0.20
2026,02,08,20:17,-3.1,3.2,49.0,0,0.19
2026,02,08,20:27,-3.8,3.2,48.9,0,0.20
2026,02,08,20:37,-3.8,3.2,48.7,0,0.20
2026,02,08,20:47,-3.6,3.2,48.8,0,0.20
2026,02,08,20:57,-4.0,3.2,48.8,0,0.20
2026,02,08,21:07,-3.6,3.2,48.8,0,0.20
2026,02,08,21:17,-4.0,3.2,48.8,0,0.20
2026,02,08,21:27,-3.4,3.2,48.9,0,0.20
2026,02,08,21:37,-3.8,3.2,48.6,0,0.20
2026,02,08,21:47,-3.7,3.1,48.7,0,0.20
2026,02,08,21:57,-3.8,3.1,48.8,0,0.20
2026,02,08,22:07,-3.8,3.1,48.8,0,0.20
2026,02,08,22:17,-3.7,3.1,48.7,0,0.20
2026,02,08,22:27,-4.1,3.1,48.7,0,0.20
2026,02,08,22:37,-3.6,3.1,48.9,0,0.20
2026,02,08,22:47,-4.0,3.1,48.7,0,0.20
2026,02,08,22:57,-3.5,3.1,48.8,0,0.20
2026,02,08,23:07,-3.6,3.1,48.9,0,0.20
2026,02,08,23:17,-4.3,3.1,48.7,0,0.20
2026,02,08,23:27,-4.4,3.1,48.8,0,0.20
2026,02,08,23:37,-4.3,3.1,48.7,0,0.20
2026,02,08,23:47,-4.5,3.1,48.7,0,0.20
2026,02,08,23:57,-3.9,3.1,48.9,0,0.20
2026,02,09,00:07,-3.7,3.1,48.7,0,0.20
2026,02,09,00:17,-3.9,3.1,48.8,0,0.20
2026,02,09,00:27,-3.6,3.1,48.8,0,0.20
2026,02,09,00:37,-3.4,3.1,48.8,0,0.20
2026,02,09,00:47,-3.8,3.1,48.8,0,0.20
2026,02,09,00:57,-4.0,3.1,48.9,0,0.20
2026,02,09,01:07,-3.7,3.1,48.8,0,0.20
2026,02,09,01:17,-3.5,3.1,48.8,0,0.20
2026,02,09,01:27,-3.8,3.1,48.8,0,0.20
2026,02,09,01:37,-3.9,3.1,49.0,0,0.20
2026,02,09,01:47,-3.7,3.1,48.9,0,0.20
2026,02,09,01:57,-3.9,3.1,48.8,0,0.20
2026,02,09,02:07,-3.4,3.1,48.7,0,0.20
2026,02,09,02:17,-3.7,3.1,48.8,0,0.20
2026,02,09,02:27,-3.6,3.1,48.7,0,0.20
2026,02,09,02:37,-3.8,3.0,48.8,0,0.20
2026,02,09,02:47,-3.4,3.0,48.7,0,0.20
2026,02,09,02:57,-3.5,3.0,48.9,0,0.20
2026,02,09,03:07,-3.6,3.0,48.7,0,0.20
2026,02,09,03:17,-3.4,3.0,48.8,0,0.20
2026,02,09,03:27,-3.1,3.0,48.8,0,0.20
2026,02,09,03:37,-3.0,3.0,48.9,0,0.20
2026,02,09,03:47,-3.3,3.0,48.9,0,0.20
2026,02,09,03:57,-3.5,3.0,48.7,0,0.20
2026,02,09,04:07,-3.3,3.0,48.8,0,0.20
2026,02,09,04:17,-3.0,3.0,48.7,0,0.20
2026,02,09,04:27,-2.9,3.0,48.8,0,0.20
2026,02,09,04:37,-3.3,3.0,48.8,0,0.20
2026,02,09,04:47,-3.2,3.0,48.7,0,0.20
2026,02,09,04:57,-3.3,3.0,48.8,0,0.20
2026,02,09,05:07,-3.0,3.0,48.9,0,0.20
2026,02,09,05:17,-3.0,3.0,48.6,0,0.20
