年,月,日,時分,気温,地中温度,土壌水分,照度,EC
2026,04,18,17:09,18.5,21.0,50.3,9727,0.40
2026,04,18,17:19,17.4,21.0,50.2,8600,0.40
2026,04,18,17:29,16.6,20.9,50.3,7825,0.40
2026,04,18,17:39,16.2,20.8,50.2,5733,0.40
2026,04,18,17:49,15.8,20.8,50.2,4208,0.40
2026,04,18,17:59,15.4,20.6,49.8,4354,0.40
2026,04,18,18:09,15.1,20.6,50.3,2728,0.40
2026,04,18,18:19,14.7,20.5,50.1,1620,0.40
2026,04,18,18:29,14.4,20.4,50.1,542,0.40
2026,04,18,18:39,14.0,20.3,50.3,127,0.40
2026,04,18,18:49,13.9,20.2,49.8,3,0.40
2026,04,18,18:59,13.6,20.1,49.7,,0.40
2026,04,18,19:09,13.4,20.0,49.9,0,0.40
2026,04,18,19:19,13.4,19.9,49.9,0,0.40
2026,04,18,19:29,13.5,19.8,49.7,0,0.41
2026,04,18,19:39,13.2,19.8,50.2,0,0.39
2026,04,18,19:49,13.0,19.6,49.9,0,0.40
2026,04,18,19:59,12.8,19.6,49.6,0,0.41
2026,04,18,20:09,12.7,19.5,49.9,0,0.40
2026,04,18,20:19,12.8,19.4,49.8,0,0.40
2026,04,18,20:29,12.9,19.3,49.9,0,0.40
2026,04,18,20:39,12.7,19.3,49.7,0,0.40
2026,04,18,20:49,12.6,19.2,49.8,0,0.40
2026,04,18,20:59,12.3,19.1,49.9,0,0.40
2026,04,18,21:09,12.2,19.0,49.9,0,0.40
2026,04,18,21:19,12.0,19.0,49.7,0,0.40
2026,04,18,21:29,11.9,18.9,49.8,0,0.40
2026,04,18,21:39,11.7,18.8,49.9,0,0.40
2026,04,18,21:49,11.8,18.8,49.9,0,0.40
2026,04,18,21:59,11.7,18.7,49.9,0,0.39
2026,04,18,22:09,11.7,18.6,49.8,0,0.40
2026,04,18,22:19,11.9,18.6,49.7,0,0.40
2026,04,18,22:29,11.9,18.5,49.7,0,0.39
2026,04,18,22:39,11.8,18.5,49.7,0,0.39
2026,04,18,22:49,11.8,18.4,49.8,0,0.38
2026,04,18,22:59,11.8,18.3,49.8,0,0.38
2026,04,18,23:09,11.9,18.3,49.8,0,0.38
2026,04,18,23:19,11.9,18.2,50.0,0,0.37
2026,04,18,23:29,11.8,18.1,49.6,0,0.38
2026,04,18,23:39,11.7,18.1,49.7,0,0.37
2026,04,18,23:49,11.8,18.1,49.8,0,0.37
2026,04,18,23:59,11.7,18.0,49.7,0,0.37
2026,04,19,00:09,11.6,18.0,49.7,0,0.37
2026,04,19,00:19,11.5,18.0,50.0,0,0.37
2026,04,19,00:29,11.3,17.9,49.7,0,0.37
2026,04,19,00:39,11.2,17.8,49.8,0,0.37
2026,04,19,00:49,11.3,17.8,49.8,0,0.37
2026,04,19,00:59,11.2,17.8,49.9,0,0.37
2026,04,19,01:09,11.3,17.7,49.8,0,0.37
2026,04,19,01:19,11.0,17.6,49.9,0,0.37
2026,04,19,01:29,11.0,17.6,50.0,0,0.36
2026,04,19,01:39,10.7,17.6,50.0,0,0.36
2026,04,19,01:49,10.7,17.5,49.9,0,0.36
2026,04,19,01:59,10.8,17.5,50.0,0,0.36
2026,04,19,02:09,10.7,17.5,50.3,0,0.36
2026,04,19,02:19,10.8,17.4,50.3,0,0.35
2026,04,19,02:29,10.6,17.3,50.0,0,0.36
2026,04,19,02:39,10.7,17.3,49.9,0,0.36
2026,04,19,02:49,10.6,17.3,50.1,0,0.35
2026,04,19,02:59,10.7,17.2,49.9,0,0.36
2026,04,19,03:09,10.9,17.2,49.8,0,0.36
2026,04,19,03:19,10.8,17.1,50.0,0,0.36
2026,04,19,03:29,10.8,17.1,50.0,0,0.35
2026,04,19,03:39,10.7,17.1,49.8,0,0.36
2026,04,19,03:49,10.5,17.0,50.0,0,0.36
2026,04,19,03:59,10.4,17.0,50.2,0,0.35
2026,04,19,04:09,10.3,17.0,49.9,0,0.36
2026,04,19,04:19,10.5,17.0,50.0,0,0.36
2026,04,19,04:29,10.7,16.9,49.9,0,0.36
2026,04,19,04:39,10.5,16.9,49.8,0,0.36
2026,04,19,04:49,10.6,16.8,50.0,,0.35
2026,04,19,04:59,10.5,16.8,49.8,,0.36
2026,04,19,05:09,10.7,16.8,49.8,37,0.36
2026,04,19,05:19,10.5,16.8,49.7,201,0.36
2026,04,19,05:29,10.5,16.7,49.7,686,0.36
2026,04,19,05:39,10.6,16.6,49.8,1548,0.36
2026,04,19,05:49,10.7,16.6,50.0,2231,0.35
2026,04,19,05:59,10.8,16.6,49.7,5377,0.36
2026,04,19,06:09,11.3,16.6,50.1,6737,0.35
2026,04,19,06:19,11.5,16.6,49.9,6963,0.35
2026,04,19,06:29,11.8,16.5,50.4,8313,0.35
2026,04,19,06:39,11.9,16.5,50.4,9499,0.35
2026,04,19,06:49,12.3,16.5,50.3,10317,0.35
2026,04,19,06:59,12.4,16.5,50.6,13751,0.35
2026,04,19,07:09,13.1,16.5,50.2,19166,0.35
2026,04,19,07:19,13.6,16.5,50.4,13327,0.35
2026,04,19,07:29,13.5,16.5,50.2,10622,0.35
2026,04,19,07:39,14.1,16.5,50.4,23306,0.35
2026,04,19,07:49,14.7,16.5,50.3,30395,0.35
2026,04,19,07:59,15.8,16.5,50.2,26114,0.35
2026,04,19,08:09,15.8,16.5,50.3,15456,0.35
2026,04,19,08:19,16.5,16.5,50.3,28817,0.35
2026,04,19,08:29,16.2,16.6,50.3,17031,0.35
2026,04,19,08:39,17.0,16.6,50.1,32652,0.35
2026,04,19,08:49,18.5,16.6,50.3,13443,0.35
2026,04,19,08:59,19.9,16.8,50.3,14239,0.35
2026,04,19,09:19,21.9,17.0,49.8,43587,0.36
2026,04,19,09:29,23.0,17.1,49.9,115033,0.36
2026,04,19,09:39,25.7,17.3,49.6,43719,0.36
2026,04,19,09:49,25.5,17.5,49.7,62977,0.36
2026,04,19,09:59,23.8,17.6,49.6,49859,0.36
2026,04,19,10:09,23.5,17.8,49.8,64219,0.36
2026,04,19,10:19,24.6,18.0,49.6,81166,0.36
2026,04,19,10:29,24.2,18.1,49.8,70270,0.36
2026,04,19,10:39,24.1,18.2,49.5,58622,0.37
2026,04,19,10:49,24.7,18.3,49.5,96379,0.36
2026,04,19,10:59,25.2,18.5,49.5,121363,0.37
2026,04,19,11:19,26.1,18.8,49.5,71225,0.37
2026,04,19,11:29,25.7,19.0,49.5,73038,0.37
2026,04,19,11:39,25.6,19.1,49.6,112901,0.37
2026,04,19,11:49,25.2,19.3,49.5,74192,0.37
2026,04,19,11:59,24.6,19.5,49.5,74096,0.37
2026,04,19,12:09,25.3,19.6,49.5,64059,0.37
2026,04,19,12:19,25.4,19.7,49.4,65453,0.37
2026,04,19,12:29,24.9,19.8,49.6,84397,0.37
2026,04,19,12:39,26.5,19.9,49.5,86306,0.37
2026,04,19,12:49,25.5,20.0,49.5,83612,0.37
2026,04,19,12:59,25.6,20.1,49.3,56946,0.37
2026,04,19,13:09,25.3,20.2,49.5,65532,0.37
2026,04,19,13:19,24.5,20.3,49.4,37296,0.37
2026,04,19,13:29,23.9,20.4,49.5,63051,0.37
2026,04,19,13:39,22.7,20.5,49.3,21922,0.37
2026,04,19,13:49,21.6,20.5,49.4,16588,0.37
2026,04,19,13:59,21.4,20.6,49.4,28049,0.37
2026,04,19,14:09,21.2,20.6,49.6,41256,0.37
2026,04,19,14:19,21.5,20.6,49.6,41606,0.37
2026,04,19,14:29,20.8,20.5,49.9,28599,0.36
2026,04,19,14:39,20.7,20.5,49.9,31203,0.36
2026,04,19,14:49,21.1,20.5,49.9,54280,0.36
2026,04,19,14:59,22.0,20.5,50.0,68777,0.36
2026,04,19,15:09,22.0,20.5,50.0,43926,0.36
2026,04,19,15:19,22.0,20.5,49.8,38861,0.36
2026,04,19,15:29,22.2,20.5,49.9,36206,0.36
2026,04,19,15:39,21.8,20.5,50.0,36485,0.36
2026,04,19,15:49,21.5,20.5,49.6,39194,0.37
2026,04,19,15:59,21.6,20.5,49.4,32169,0.37
2026,04,19,16:09,21.3,20.5,49.4,34337,0.37
2026,04,19,16:19,21.2,20.5,49.4,19721,0.37
2026,04,19,16:29,20.5,20.5,49.7,18067,0.37
2026,04,19,16:39,20.4,20.5,49.9,10879,0.36
2026,04,19,16:49,19.6,20.5,49.9,14165,0.36
2026,04,19,16:59,19.2,20.5,50.0,9277,0.36
2026,04,19,17:09,18.2,20.5,49.6,10567,0.37
2026,04,19,17:19,18.4,20.5,49.8,10106,0.36
2026,04,19,17:29,18.0,20.4,49.3,8994,0.37
2026,04,19,17:39,17.8,20.3,49.5,7052,0.37
2026,04,19,17:49,17.4,20.3,49.5,4815,0.37
2026,04,19,17:59,16.9,20.3,49.9,2571,0.36
2026,04,19,18:09,16.5,20.2,49.5,2244,0.37
2026,04,19,18:19,16.1,20.1,49.6,1280,0.37
2026,04,19,18:29,15.7,20.1,49.5,645,0.37
2026,04,19,18:39,15.2,20.0,49.5,162,0.37
2026,04,19,18:49,14.8,20.0,49.4,14,0.37
2026,04,19,18:59,14.5,19.9,49.6,,0.37
2026,04,19,19:09,14.5,19.8,49.6,0,0.37
2026,04,19,19:19,14.3,19.7,49.5,0,0.37
2026,04,19,19:29,14.2,19.6,49.5,0,0.37
2026,04,19,19:39,14.2,19.6,49.4,0,0.37
2026,04,19,19:49,14.1,19.5,49.4,0,0.37
2026,04,19,19:59,14.1,19.5,49.6,0,0.37
2026,04,19,20:09,13.8,19.4,49.4,0,0.37
2026,04,19,20:19,13.7,19.3,49.6,0,0.37
2026,04,19,20:29,13.3,19.2,49.5,0,0.37
2026,04,19,20:39,12.9,19.2,49.4,0,0.37
2026,04,19,20:49,12.9,19.1,49.5,0,0.37
2026,04,19,20:59,12.5,19.0,49.4,0,0.37
2026,04,19,21:09,12.4,19.0,49.5,0,0.37
2026,04,19,21:19,12.5,18.9,49.6,0,0.37
2026,04,19,21:29,12.8,18.8,49.5,0,0.37
2026,04,19,21:39,12.7,18.8,49.4,0,0.37
2026,04,19,21:49,12.8,18.7,49.6,0,0.37
2026,04,19,21:59,12.8,18.6,49.5,0,0.37
2026,04,19,22:09,12.5,18.6,49.6,0,0.37
2026,04,19,22:19,12.2,18.5,49.5,0,0.37
2026,04,19,22:29,12.1,18.5,49.5,0,0.37
2026,04,19,22:39,12.2,18.4,49.5,0,0.37
2026,04,19,22:49,12.2,18.3,49.5,0,0.37
2026,04,19,22:59,12.0,18.3,49.8,0,0.36
2026,04,19,23:09,11.7,18.3,49.6,0,0.37
2026,04,19,23:19,11.4,18.2,49.5,0,0.37
2026,04,19,23:29,11.2,18.1,49.7,0,0.36
2026,04,19,23:39,10.8,18.1,49.5,0,0.37
2026,04,19,23:49,10.7,18.0,49.5,0,0.37
2026,04,19,23:59,10.6,18.0,49.5,0,0.37
2026,04,20,00:09,10.9,17.9,49.6,0,0.36
2026,04,20,00:19,11.3,17.8,49.7,0,0.36
2026,04,20,00:29,11.6,17.8,49.6,0,0.36
2026,04,20,00:39,11.6,17.7,49.6,0,0.37
2026,04,20,00:49,11.8,17.6,49.6,0,0.36
2026,04,20,00:59,11.8,17.6,49.6,0,0.36
2026,04,20,01:09,11.8,17.6,49.5,0,0.37
2026,04,20,01:18,11.6,17.6,49.6,0,0.36
2026,04,20,01:29,11.6,17.5,49.7,0,0.36
2026,04,20,01:39,11.5,17.5,49.8,0,0.36
2026,04,20,01:49,11.5,17.5,49.6,0,0.36
2026,04,20,01:59,11.4,17.4,49.6,0,0.36
2026,04,20,02:09,11.3,17.4,49.5,0,0.37
2026,04,20,02:19,11.4,17.3,49.5,0,0.37
2026,04,20,02:29,11.3,17.3,49.7,0,0.36
2026,04,20,02:39,11.2,17.3,49.6,0,0.36
2026,04,20,02:48,11.3,17.2,49.8,0,0.36
2026,04,20,02:59,11.0,17.2,49.7,0,0.36
2026,04,20,03:08,10.7,17.1,49.6,0,0.37
2026,04,20,03:19,10.5,17.1,49.5,0,0.37
2026,04,20,03:29,10.5,17.1,49.8,0,0.36
2026,04,20,03:39,9.9,17.1,49.5,0,0.37
2026,04,20,03:49,9.7,17.0,49.6,0,0.36
2026,04,20,03:59,9.6,17.0,49.5,0,0.37
2026,04,20,04:08,9.3,17.0,49.5,0,0.37
2026,04,20,04:18,9.2,16.9,49.6,0,0.36
2026,04,20,04:29,9.4,16.8,49.6,0,0.36
2026,04,20,04:38,9.5,16.8,49.7,0,0.36
2026,04,20,04:49,9.5,16.7,50.1,,0.36
2026,04,20,04:58,9.7,16.7,49.5,,0.37
2026,04,20,05:09,9.7,16.6,49.6,51,0.36
2026,04,20,05:19,9.5,16.6,49.6,338,0.36
2026,04,20,05:28,9.4,16.6,49.6,1076,0.36
2026,04,20,05:39,9.3,16.5,49.9,1640,0.36
2026,04,20,05:48,9.1,16.5,49.5,2133,0.36
2026,04,20,05:59,9.2,16.4,49.7,3304,0.36
2026,04,20,06:09,9.5,16.4,49.6,4258,0.36
2026,04,20,06:18,9.5,16.3,49.6,5355,0.36
2026,04,20,06:28,9.8,16.3,49.5,5914,0.36
2026,04,20,06:39,10.0,16.3,49.6,6417,0.36
2026,04,20,06:48,10.8,16.2,49.7,7046,0.36
2026,04,20,06:58,10.7,16.2,49.7,9018,0.36
2026,04,20,07:08,11.0,16.1,49.8,9163,0.36
2026,04,20,07:18,11.2,16.1,50.0,8589,0.36
2026,04,20,07:28,11.4,16.1,49.9,10043,0.36
2026,04,20,07:39,12.0,16.1,49.8,14139,0.36
2026,04,20,07:48,12.8,16.1,49.8,13973,0.36
2026,04,20,07:59,13.2,16.1,50.2,13447,0.35
2026,04,20,08:09,14.6,16.1,50.4,35429,0.35
2026,04,20,08:18,14.9,16.1,50.2,18400,0.35
2026,04,20,08:28,15.2,16.1,50.2,28939,0.35
2026,04,20,08:38,16.0,16.1,50.1,26053,0.35
2026,04,20,08:48,16.0,16.1,50.1,30741,0.35
2026,04,20,08:59,16.8,16.2,50.0,30689,0.36
2026,04,20,09:08,16.6,16.3,49.5,26806,0.37
2026,04,20,09:18,16.9,16.3,49.5,34569,0.36
2026,04,20,09:28,16.9,16.3,49.6,33140,0.36
2026,04,20,09:38,17.8,16.5,49.5,46536,0.37
2026,04,20,09:48,19.2,16.5,49.7,54258,0.36
2026,04,20,09:58,20.0,16.6,49.5,65982,0.36
2026,04,20,10:08,22.5,16.6,49.5,129241,0.37
2026,04,20,10:18,23.4,16.8,49.4,103823,0.37
2026,04,20,10:28,22.6,16.8,49.5,149472,0.37
2026,04,20,10:38,23.4,17.0,50.3,47989,0.35
2026,04,20,10:48,22.7,17.1,50.0,77226,0.36
2026,04,20,10:58,23.3,17.3,49.5,64988,0.37
2026,04,20,11:08,22.4,17.5,49.2,54641,0.37
2026,04,20,11:18,25.8,17.6,49.2,148051,0.37
2026,04,20,11:28,26.1,17.8,49.3,111399,0.37
2026,04,20,11:38,27.0,18.0,49.4,94823,0.37
2026,04,20,11:48,25.6,18.1,49.5,96764,0.37
2026,04,20,11:58,23.6,18.4,49.5,67680,0.37
2026,04,20,12:08,24.5,18.6,49.3,64759,0.37
2026,04,20,12:18,25.0,18.8,49.0,135593,0.38
2026,04,20,12:28,25.7,19.0,49.2,132694,0.38
2026,04,20,12:38,25.0,19.1,49.2,58003,0.38
2026,04,20,12:48,26.2,19.3,49.2,133577,0.38
2026,04,20,12:58,25.5,19.5,49.1,,0.38
2026,04,20,13:08,24.6,19.6,49.0,43406,0.39
2026,04,20,13:18,23.5,19.8,49.1,83460,0.38
2026,04,20,13:28,23.7,20.0,49.5,65016,0.38
2026,04,20,13:38,24.7,20.1,49.4,55759,0.38
2026,04,20,13:48,24.9,20.1,49.1,80216,0.38
2026,04,20,13:58,25.2,20.3,49.2,81466,0.38
2026,04,20,14:08,24.4,20.4,49.1,70213,0.39
2026,04,20,14:18,23.2,20.5,49.8,64067,0.38
2026,04,20,14:28,22.2,20.6,49.4,35754,0.38
2026,04,20,14:38,22.3,20.7,49.6,57958,0.38
2026,04,20,14:48,22.1,20.8,49.3,47850,0.38
2026,04,20,14:58,21.6,20.9,49.2,39138,0.38
2026,04,20,15:08,20.5,20.9,49.5,30443,0.38
2026,04,20,15:18,21.3,21.0,49.5,25800,0.38
2026,04,20,15:28,20.5,21.0,49.6,20942,0.38
2026,04,20,15:38,20.2,21.0,49.8,16396,0.37
2026,04,20,15:48,19.3,21.0,49.8,14241,0.37
2026,04,20,15:58,19.4,20.9,49.9,13088,0.37
2026,04,20,16:08,19.0,20.9,49.7,7638,0.37
2026,04,20,16:18,18.9,20.8,50.0,10337,0.37
2026,04,20,16:28,19.0,20.8,49.6,8030,0.38
2026,04,20,16:38,18.6,20.7,49.9,11238,0.37
2026,04,20,16:48,18.7,20.6,49.5,8112,0.38
2026,04,20,16:58,18.5,20.6,49.5,10535,0.38
2026,04,20,17:08,18.4,20.5,49.9,11249,0.37
2026,04,20,17:18,18.7,20.5,49.9,8752,0.37
2026,04,20,17:28,18.6,20.5,50.0,8587,0.37
2026,04,20,17:38,18.7,20.4,49.7,7849,0.38
2026,04,20,17:48,18.0,20.3,49.8,5960,0.37
2026,04,20,17:58,18.1,20.3,49.9,4188,0.37
2026,04,20,18:08,17.6,20.2,49.9,2930,0.37
2026,04,20,18:18,17.3,20.1,50.0,2012,0.37
2026,04,20,18:28,17.3,20.1,49.8,656,0.37
2026,04,20,18:38,16.7,20.0,49.9,201,0.37
2026,04,20,18:48,16.2,20.0,49.8,16,0.38
2026,04,20,18:58,16.0,20.0,49.9,,0.37
2026,04,20,19:08,16.0,19.9,49.7,,0.38
2026,04,20,19:18,15.8,19.8,50.1,0,0.37
2026,04,20,19:28,15.4,19.7,49.8,0,0.38
2026,04,20,19:38,15.0,19.6,49.8,0,0.38
2026,04,20,19:48,14.9,19.6,49.8,0,0.38
2026,04,20,19:58,14.5,19.5,49.8,0,0.38
2026,04,20,20:08,14.6,19.5,49.7,0,0.38
2026,04,20,20:18,14.8,19.4,49.6,0,0.38
2026,04,20,20:28,15.0,19.3,49.4,0,0.38
2026,04,20,20:38,14.9,19.3,49.4,0,0.38
2026,04,20,20:48,14.9,19.2,49.5,0,0.38
2026,04,20,20:58,15.1,19.1,49.7,0,0.38
2026,04,20,21:08,15.1,19.1,49.5,0,0.38
2026,04,20,21:18,15.1,19.0,49.5,0,0.38
2026,04,20,21:28,14.6,19.0,49.6,0,0.38
2026,04,20,21:38,14.6,19.0,49.5,0,0.38
2026,04,20,21:48,14.6,18.9,49.4,0,0.39
2026,04,20,21:58,14.7,18.8,49.5,0,0.38
2026,04,20,22:08,14.7,18.8,49.4,0,0.38
2026,04,20,22:18,14.5,18.8,49.7,0,0.38
2026,04,20,22:28,14.6,18.7,49.7,0,0.38
2026,04,20,22:38,14.5,18.6,49.9,0,0.38
2026,04,20,22:48,14.6,18.6,49.8,0,0.38
2026,04,20,22:58,14.7,18.6,49.9,0,0.38
2026,04,20,23:08,14.6,18.6,50.0,0,0.38
2026,04,20,23:18,14.5,18.5,50.0,0,0.38
2026,04,20,23:28,14.5,18.5,50.1,0,0.37
2026,04,20,23:38,14.6,18.5,50.0,0,0.38
2026,04,20,23:48,14.6,18.4,50.0,0,0.38
2026,04,20,23:58,14.6,18.4,49.9,0,0.38
2026,04,21,00:08,14.4,18.3,50.0,0,0.38
2026,04,21,00:18,14.3,18.3,49.9,0,0.38
2026,04,21,00:28,14.5,18.3,49.9,0,0.38
2026,04,21,00:38,14.5,18.3,50.0,0,0.38
2026,04,21,00:48,14.7,18.2,50.1,0,0.38
2026,04,21,00:58,14.7,18.2,50.0,0,0.38
2026,04,21,01:08,14.7,18.2,50.0,0,0.38
2026,04,21,01:18,14.7,18.1,50.0,0,0.38
2026,04,21,01:28,14.8,18.1,49.9,0,0.38
2026,04,21,01:38,14.9,18.1,50.0,0,0.38
2026,04,21,01:48,14.9,18.1,50.0,0,0.38
2026,04,21,01:58,15.0,18.0,49.9,0,0.38
2026,04,21,02:08,14.9,18.0,49.9,0,0.38
2026,04,21,02:18,14.8,18.0,49.9,0,0.38
2026,04,21,02:28,14.8,18.0,49.8,0,0.39
2026,04,21,02:38,14.8,18.0,50.0,0,0.38
2026,04,21,02:48,14.8,18.0,49.9,0,0.39
2026,04,21,02:58,14.8,18.0,50.0,0,0.38
2026,04,21,03:08,14.8,18.0,49.9,0,0.39
2026,04,21,03:18,14.8,17.9,49.9,0,0.39
2026,04,21,03:28,14.8,17.9,49.9,0,0.39
2026,04,21,03:38,14.8,17.9,49.8,0,0.39
2026,04,21,03:48,14.8,17.9,49.8,0,0.39
2026,04,21,03:58,14.8,17.8,49.9,0,0.39
2026,04,21,04:08,14.7,17.8,49.9,0,0.39
2026,04,21,04:18,14.7,17.8,49.8,0,0.39
2026,04,21,04:28,14.8,17.8,49.8,0,0.39
2026,04,21,04:38,14.7,17.8,49.8,0,0.39
2026,04,21,04:48,14.8,17.8,49.8,,0.39
2026,04,21,04:58,14.7,17.8,49.7,,0.39
2026,04,21,05:08,14.7,17.8,49.9,0,0.39
2026,04,21,05:18,14.9,17.8,49.9,68,0.39
2026,04,21,05:28,14.9,17.7,49.9,66,0.39
2026,04,21,05:38,15.0,17.7,49.8,466,0.39
2026,04,21,05:48,15.1,17.7,49.8,886,0.39
2026,04,21,05:58,15.0,17.7,49.9,1032,0.39
2026,04,21,06:08,15.0,17.6,49.8,1221,0.40
2026,04,21,06:18,15.3,17.6,49.7,1857,0.40
2026,04,21,06:28,15.0,17.6,49.8,2504,0.40
2026,04,21,06:38,15.4,17.6,49.8,2499,0.39
2026,04,21,06:48,15.2,17.6,49.8,3274,0.40
2026,04,21,06:58,15.0,17.6,49.5,3078,0.40
2026,04,21,07:08,15.1,17.6,49.6,6510,0.40
2026,04,21,07:18,15.2,17.6,49.8,3379,0.40
2026,04,21,07:28,15.6,17.6,49.7,5107,0.40
2026,04,21,07:38,15.5,17.6,49.7,3637,0.40
2026,04,21,07:48,15.1,17.6,49.7,3711,0.40
2026,04,21,07:58,15.2,17.6,49.7,5760,0.40
2026,04,21,08:08,15.3,17.6,49.7,6060,0.40
2026,04,21,08:18,15.2,17.6,49.7,10467,0.40
2026,04,21,08:28,15.0,17.6,49.6,3315,0.40
2026,04,21,08:38,14.6,17.6,49.6,6545,0.40
2026,04,21,08:48,14.5,17.6,49.6,3503,0.41
2026,04,21,08:58,14.0,17.5,49.5,2358,0.41
2026,04,21,09:08,13.1,17.5,49.1,3354,0.42
2026,04,21,09:18,12.5,17.5,49.3,3048,0.41
2026,04,21,09:28,12.2,17.5,49.6,18394,0.41
2026,04,21,09:38,12.8,17.5,49.6,25052,0.41
2026,04,21,09:48,14.3,17.5,49.6,46756,0.41
2026,04,21,09:58,15.1,17.5,49.7,61199,0.41
2026,04,21,10:08,16.1,17.5,49.7,46614,0.41
2026,04,21,10:18,16.9,17.5,49.5,106140,0.41
2026,04,21,10:28,17.3,17.5,49.5,137430,0.41
2026,04,21,10:38,18.0,17.6,49.5,143254,0.41
2026,04,21,10:48,17.9,17.7,49.2,123774,0.42
2026,04,21,10:58,18.7,17.8,48.9,91290,0.43
2026,04,21,11:08,20.6,18.0,48.9,146384,0.43
2026,04,21,11:18,20.8,18.1,49.0,107555,0.43
2026,04,21,11:28,20.0,18.3,49.0,132535,0.43
2026,04,21,11:38,20.3,18.6,49.0,113438,0.43
2026,04,21,11:48,20.3,18.8,48.7,135199,0.44
2026,04,21,11:58,19.8,19.0,48.5,54301,0.44
2026,04,21,12:18,22.4,19.4,48.7,145669,0.44
2026,04,21,12:28,22.1,19.6,48.7,135893,0.44
2026,04,21,12:38,22.1,19.7,48.7,139826,0.44
2026,04,21,12:48,21.3,19.8,48.7,116731,0.44
2026,04,21,12:58,23.0,20.0,48.6,109299,0.44
2026,04,21,13:08,21.4,20.1,48.6,90711,0.44
2026,04,21,13:18,21.6,20.2,48.7,126824,0.44
2026,04,21,13:28,21.8,20.3,48.6,131237,0.45
2026,04,21,13:38,22.1,20.4,48.6,123052,0.45
2026,04,21,13:48,22.2,20.5,48.6,135660,0.45
2026,04,21,13:58,22.7,20.6,48.6,74431,0.45
2026,04,21,14:08,21.6,20.7,48.7,127942,0.45
2026,04,21,14:18,20.7,20.8,48.6,53287,0.45
2026,04,21,14:28,21.3,21.0,48.6,141208,0.45
2026,04,21,14:38,22.1,21.0,48.5,124619,0.46
2026,04,21,14:48,21.9,21.1,48.6,88232,0.45
2026,04,21,14:58,22.0,21.1,48.6,128793,0.45
2026,04,21,15:08,21.9,21.2,48.7,104371,0.45
2026,04,21,15:18,23.7,21.3,48.7,116698,0.45
2026,04,21,15:28,22.1,21.3,48.5,126776,0.46
2026,04,21,15:38,20.3,21.4,48.5,15715,0.46
2026,04,21,15:48,20.2,21.5,48.4,30556,0.46
2026,04,21,15:58,20.3,21.5,48.6,64886,0.46
2026,04,21,16:08,18.9,21.5,48.6,42020,0.46
2026,04,21,16:18,17.9,21.5,48.5,13627,0.46
2026,04,21,16:28,17.0,21.4,48.5,9890,0.46
2026,04,21,16:38,16.9,21.3,48.6,7929,0.46
2026,04,21,16:48,16.2,21.2,48.6,7551,0.46
2026,04,21,16:58,14.5,21.1,48.6,6996,0.46
2026,04,21,17:08,14.8,21.0,48.5,6554,0.47
2026,04,21,17:18,13.2,20.9,48.4,5990,0.47
2026,04,21,17:28,12.9,20.8,48.6,5511,0.46
2026,04,21,17:38,12.2,20.6,48.7,4656,0.46
2026,04,21,17:48,11.7,20.5,48.7,4989,0.46
2026,04,21,17:58,11.5,20.3,48.6,3405,0.47
2026,04,21,18:08,11.0,20.2,48.7,2269,0.46
2026,04,21,18:18,10.6,20.1,48.6,1489,0.47
2026,04,21,18:28,10.6,20.0,48.6,725,0.47
2026,04,21,18:38,9.8,19.8,48.6,264,0.47
2026,04,21,18:48,9.1,19.6,48.7,18,0.47
2026,04,21,18:58,8.9,19.5,48.7,,0.47
2026,04,21,19:08,8.5,19.4,48.8,,0.47
2026,04,21,19:18,7.6,19.3,48.7,0,0.47
2026,04,21,19:28,8.0,19.1,49.0,0,0.46
2026,04,21,19:38,7.3,19.0,48.9,0,0.47
2026,04,21,19:48,7.3,18.8,48.9,0,0.47
2026,04,21,19:58,7.0,18.7,49.5,0,0.45
2026,04,21,20:08,6.6,18.6,49.6,0,0.45
2026,04,21,20:18,6.5,18.5,49.1,0,0.46
2026,04,21,20:28,6.2,18.4,49.7,0,0.45
2026,04,21,20:38,6.3,18.3,49.5,0,0.46
2026,04,21,20:48,5.9,18.1,48.8,0,0.47
2026,04,21,20:58,5.9,18.0,48.9,0,0.47
2026,04,21,21:08,5.5,17.9,48.9,0,0.47
2026,04,21,21:18,5.8,17.8,48.8,0,0.47
2026,04,21,21:28,5.5,17.7,49.4,0,0.46
2026,04,21,21:38,5.9,17.6,49.0,0,0.47
2026,04,21,21:48,5.4,17.5,49.1,0,0.47
2026,04,21,21:58,5.2,17.4,48.9,0,0.47
2026,04,21,22:08,5.0,17.3,49.3,0,0.47
2026,04,21,22:18,5.2,17.2,48.8,0,0.47
2026,04,21,22:28,5.0,17.1,48.8,0,0.47
2026,04,21,22:38,5.0,17.0,49.4,0,0.46
2026,04,21,22:48,4.8,17.0,49.1,0,0.47
2026,04,21,22:58,5.2,16.8,49.7,0,0.46
2026,04,21,23:18,4.7,16.7,48.9,0,0.48
2026,04,21,23:28,4.9,16.6,49.1,0,0.47
2026,04,21,23:38,4.4,16.5,49.3,0,0.47
2026,04,21,23:48,5.6,16.5,49.1,0,0.47
2026,04,21,23:58,6.4,16.4,49.0,0,0.48
2026,04,22,00:08,5.0,16.3,49.0,0,0.48
2026,04,22,00:18,5.4,16.2,49.7,0,0.46
2026,04,22,00:28,5.5,16.1,49.5,0,0.47
2026,04,22,00:48,4.9,16.0,49.7,0,0.46
