年,月,日,時分,気温,地中温度,土壌水分,照度,EC
2026,01,16,20:13,1.7,4.8,39.4,0,0.00
2026,01,16,20:23,2.1,4.8,39.5,0,0.00
2026,01,16,20:33,1.3,4.8,39.4,0,0.00
2026,01,16,20:43,1.0,4.8,39.4,0,0.00
2026,01,16,20:53,0.8,4.8,39.5,0,0.00
2026,01,16,21:03,0.7,4.8,39.5,0,0.00
2026,01,16,21:13,1.0,4.8,39.4,0,0.00
2026,01,16,21:23,0.7,4.7,39.4,0,0.00
2026,01,16,21:33,0.3,4.7,39.4,0,0.00
2026,01,16,21:43,0.4,4.7,39.3,0,0.00
2026,01,16,21:53,0.2,4.7,39.4,0,0.00
2026,01,16,22:03,0.1,4.7,39.4,0,0.00
2026,01,16,22:13,-0.2,4.6,39.5,0,0.00
2026,01,16,22:23,-0.5,4.6,39.4,0,0.00
2026,01,16,22:33,-0.3,4.6,39.4,0,0.00
2026,01,16,22:43,-0.4,4.6,39.3,0,0.00
2026,01,16,22:53,-0.8,4.6,39.4,0,0.00
2026,01,16,23:03,-0.7,4.6,39.3,0,0.00
2026,01,16,23:13,-0.9,4.6,39.5,0,0.00
2026,01,16,23:23,-1.3,4.5,39.2,0,0.00
2026,01,16,23:33,-1.2,4.5,39.4,0,0.00
2026,01,16,23:43,-1.2,4.5,39.5,0,0.00
2026,01,16,23:53,-1.5,4.5,39.5,0,0.00
2026,01,17,00:03,-1.6,4.5,39.4,0,0.00
2026,01,17,00:13,-1.3,4.5,39.5,0,0.00
2026,01,17,00:23,-1.5,4.5,39.5,0,0.00
2026,01,17,00:33,-1.6,4.4,39.4,0,0.00
2026,01,17,00:43,-1.9,4.4,39.5,0,0.00
2026,01,17,00:53,-1.9,4.4,39.5,0,0.00
2026,01,17,01:03,-1.7,4.4,39.5,0,0.00
2026,01,17,01:13,-2.1,4.3,39.4,0,0.00
2026,01,17,01:23,-1.9,4.3,39.3,0,0.00
2026,01,17,01:33,-2.2,4.3,39.4,0,0.00
2026,01,17,01:43,-2.1,4.3,39.4,0,0.00
2026,01,17,01:53,-2.2,4.3,39.4,0,0.00
2026,01,17,02:03,-2.4,4.3,39.4,0,0.00
2026,01,17,02:13,-2.3,4.3,39.4,0,0.00
2026,01,17,02:23,-2.6,4.2,39.5,0,0.00
2026,01,17,02:33,-2.5,4.2,39.6,0,0.00
2026,01,17,02:43,-2.7,4.2,39.5,0,0.00
2026,01,17,02:53,-2.5,4.2,39.4,0,0.00
2026,01,17,03:03,-2.7,4.1,39.5,0,0.00
2026,01,17,03:13,-2.5,4.1,39.6,0,0.00
2026,01,17,03:23,-2.7,4.1,39.6,0,0.00
2026,01,17,03:33,-2.4,4.1,39.5,0,0.00
2026,01,17,03:43,-2.1,4.1,39.4,0,0.00
2026,01,17,03:53,-2.2,4.1,39.4,0,0.00
2026,01,17,04:03,-2.2,4.1,39.4,0,0.00
2026,01,17,04:13,-2.2,4.1,39.4,0,0.00
2026,01,17,04:23,-2.3,4.0,39.5,0,0.00
2026,01,17,04:33,-2.1,4.0,39.4,0,0.00
2026,01,17,04:43,-2.2,4.0,39.5,0,0.00
2026,01,17,04:53,-2.2,4.0,39.5,0,0.00
2026,01,17,05:03,-2.1,4.0,39.5,0,0.00
2026,01,17,05:13,-2.2,4.0,39.6,0,0.00
2026,01,17,05:23,-2.2,4.0,39.4,0,0.00
2026,01,17,05:33,-2.4,4.0,39.5,0,0.00
2026,01,17,05:43,-2.2,4.0,39.5,0,0.00
2026,01,17,05:53,-2.3,3.9,39.5,0,0.00
2026,01,17,06:03,-2.1,3.9,39.5,0,0.00
2026,01,17,06:13,-2.3,3.9,39.4,0,0.00
2026,01,17,06:23,-2.5,3.9,39.5,0,0.00
2026,01,17,06:33,-2.5,3.9,39.5,0,0.00
2026,01,17,06:43,-2.5,3.8,39.4,14,0.00
2026,01,17,06:53,-2.6,3.8,39.6,118,0.00
2026,01,17,07:03,-2.8,3.8,39.5,434,0.00
2026,01,17,07:13,-2.6,3.8,39.4,974,0.00
2026,01,17,07:23,-2.7,3.8,39.5,1661,0.00
2026,01,17,07:33,-2.7,3.8,39.6,2358,0.00
2026,01,17,07:43,-2.5,3.8,39.6,2954,0.00
2026,01,17,07:53,-2.3,3.8,39.5,3463,0.00
2026,01,17,08:03,-2.2,3.8,39.5,3892,0.00
2026,01,17,08:13,-2.1,3.8,39.5,4277,0.00
2026,01,17,08:23,-2.0,3.8,39.5,4569,0.00
2026,01,17,08:33,-1.9,3.7,39.5,4878,0.00
2026,01,17,08:43,-1.7,3.7,39.4,5143,0.00
2026,01,17,08:53,-1.4,3.7,39.5,5387,0.00
2026,01,17,09:03,-1.0,3.7,39.5,5542,0.00
2026,01,17,09:13,-0.4,3.7,39.5,5757,0.00
2026,01,17,09:23,-0.1,3.7,39.3,6005,0.00
2026,01,17,09:33,0.6,3.7,39.4,6445,0.00
2026,01,17,09:43,0.8,3.6,39.6,6872,0.00
2026,01,17,09:53,1.3,3.6,39.5,7818,0.00
2026,01,17,10:03,2.0,3.6,39.4,8493,0.00
2026,01,17,10:13,2.6,3.6,39.5,8804,0.00
2026,01,17,10:23,3.6,3.6,39.4,9507,0.00
2026,01,17,10:33,4.2,3.6,39.5,9468,0.00
2026,01,17,10:43,5.3,3.6,39.4,9353,0.00
2026,01,17,10:53,6.0,3.6,39.3,9771,0.00
2026,01,17,11:03,7.1,3.6,39.4,10354,0.00
2026,01,17,11:13,8.0,3.6,39.4,10389,0.00
2026,01,17,11:23,9.4,3.6,39.4,11192,0.00
2026,01,17,11:33,9.6,3.6,39.5,11888,0.00
2026,01,17,11:43,9.9,3.6,39.3,17747,0.00
2026,01,17,11:53,9.8,3.6,39.5,11081,0.00
2026,01,17,12:03,8.9,3.6,39.5,11177,0.00
2026,01,17,12:13,8.3,3.6,39.4,11127,0.00
2026,01,17,12:23,8.5,3.6,39.5,11109,0.00
2026,01,17,12:33,8.5,3.6,39.6,11447,0.00
2026,01,17,12:43,8.3,3.6,39.6,11135,0.00
2026,01,17,12:53,9.0,3.6,39.4,10765,0.00
2026,01,17,13:03,9.1,3.6,39.4,10700,0.00
2026,01,17,13:13,9.2,3.6,39.4,10012,0.00
2026,01,17,13:23,9.5,3.6,39.3,9928,0.00
2026,01,17,13:33,9.5,3.6,39.5,9484,0.00
2026,01,17,13:43,11.6,3.7,39.4,8602,0.00
2026,01,17,13:53,11.0,3.7,39.5,8489,0.00
2026,01,17,14:03,10.3,3.7,39.4,7840,0.00
2026,01,17,14:13,9.9,3.7,39.4,8095,0.00
2026,01,17,14:23,11.3,3.8,39.4,7951,0.00
2026,01,17,14:33,10.1,3.8,39.4,7736,0.00
2026,01,17,14:43,9.8,3.8,39.5,7102,0.00
2026,01,17,14:53,9.4,3.8,39.4,6476,0.00
2026,01,17,15:03,9.1,3.8,39.4,6177,0.00
2026,01,17,15:13,9.0,3.9,39.5,5886,0.00
2026,01,17,15:23,9.2,3.9,39.4,5712,0.00
2026,01,17,15:33,8.2,3.9,39.5,5213,0.00
2026,01,17,15:43,8.1,3.9,39.3,4991,0.00
2026,01,17,15:53,8.3,4.0,39.4,4680,0.00
2026,01,17,16:03,7.9,4.0,39.4,4451,0.00
2026,01,17,16:13,8.2,4.0,39.3,4112,0.00
2026,01,17,16:23,7.5,4.0,39.3,3683,0.00
2026,01,17,16:33,7.2,4.0,39.3,3145,0.00
2026,01,17,16:43,6.9,4.0,39.5,2506,0.00
2026,01,17,16:53,6.3,4.0,39.3,1790,0.00
2026,01,17,17:03,6.0,4.1,39.3,1034,0.00
2026,01,17,17:13,5.5,4.1,39.6,423,0.00
2026,01,17,17:23,4.9,4.1,39.5,109,0.00
2026,01,17,17:33,4.4,4.1,39.3,11,0.00
2026,01,17,17:43,4.2,4.1,39.3,0,0.00
2026,01,17,17:53,4.2,4.1,39.2,0,0.00
2026,01,17,18:03,4.0,4.1,39.4,0,0.00
2026,01,17,18:13,4.0,4.1,39.4,0,0.00
2026,01,17,18:23,3.8,4.1,39.5,0,0.00
2026,01,17,18:33,3.4,4.1,39.5,0,0.00
2026,01,17,18:43,2.7,4.1,39.3,0,0.00
2026,01,17,18:53,2.9,4.1,39.4,0,0.00
2026,01,17,19:03,3.3,4.1,39.5,0,0.00
2026,01,17,19:13,2.8,4.1,39.3,0,0.00
2026,01,17,19:23,2.1,4.1,39.4,0,0.00
2026,01,17,19:33,2.3,4.1,39.3,0,0.00
2026,01,17,19:43,1.7,4.1,39.4,0,0.00
2026,01,17,19:53,2.0,4.1,39.6,0,0.00
2026,01,17,20:03,1.6,4.1,39.3,0,0.00
2026,01,17,20:13,1.3,4.1,39.4,0,0.00
2026,01,17,20:23,1.5,4.1,39.4,0,0.00
2026,01,17,20:33,1.6,4.1,39.4,0,0.00
2026,01,17,20:43,1.2,4.1,39.3,0,0.00
2026,01,17,20:53,0.9,4.1,39.3,0,0.00
2026,01,17,21:03,0.5,4.1,39.6,0,0.00
2026,01,17,21:13,0.9,4.1,39.4,0,0.00
2026,01,17,21:23,0.6,4.1,39.4,0,0.00
2026,01,17,21:33,0.3,4.1,39.3,0,0.00
2026,01,17,21:43,0.3,4.1,39.4,0,0.00
2026,01,17,21:53,0.3,4.1,39.4,0,0.00
2026,01,17,22:03,0.0,4.1,39.5,0,0.00
2026,01,17,22:13,0.2,4.1,39.4,0,0.00
2026,01,17,22:23,0.0,4.1,39.4,0,0.00
2026,01,17,22:33,-0.2,4.1,39.3,0,0.00
2026,01,17,22:43,-0.4,4.0,39.4,0,0.00
2026,01,17,22:53,-0.5,4.0,39.3,0,0.00
2026,01,17,23:03,-0.8,4.0,39.3,0,0.00
2026,01,17,23:13,-0.7,4.0,39.5,0,0.00
2026,01,17,23:23,-0.7,4.0,39.4,0,0.00
2026,01,17,23:33,-0.8,4.0,39.3,0,0.00
2026,01,17,23:43,-0.6,4.0,39.4,0,0.00
2026,01,17,23:53,-0.9,4.0,39.4,0,0.00
2026,01,18,00:03,-0.5,4.0,39.4,0,0.00
2026,01,18,00:13,-1.2,4.0,39.4,0,0.00
2026,01,18,00:23,-1.2,4.0,39.4,0,0.00
2026,01,18,00:33,-1.2,4.0,39.4,0,0.00
2026,01,18,00:43,-1.4,3.9,39.3,0,0.00
2026,01,18,00:53,-1.4,3.9,39.4,0,0.00
2026,01,18,01:03,-1.5,3.9,39.4,0,0.00
2026,01,18,01:13,-1.4,3.9,39.4,0,0.00
2026,01,18,01:23,-1.5,3.9,39.4,0,0.00
2026,01,18,01:33,-1.7,3.9,39.4,0,0.00
2026,01,18,01:43,-1.6,3.8,39.5,0,0.00
2026,01,18,01:53,-1.7,3.8,39.5,0,0.00
2026,01,18,02:03,-1.8,3.8,39.4,0,0.00
2026,01,18,02:13,-1.5,3.8,39.4,0,0.00
2026,01,18,02:23,-1.9,3.8,39.4,0,0.00
2026,01,18,02:33,-1.9,3.8,39.4,0,0.00
2026,01,18,02:43,-2.0,3.8,39.4,0,0.00
2026,01,18,02:53,-2.0,3.8,39.4,0,0.00
2026,01,18,03:03,-2.0,3.8,39.4,0,0.00
2026,01,18,03:13,-2.1,3.8,39.3,0,0.00
2026,01,18,03:23,-2.4,3.7,39.4,0,0.00
2026,01,18,03:33,-2.0,3.7,39.4,0,0.00
2026,01,18,03:43,-2.3,3.7,39.4,0,0.00
2026,01,18,03:53,-2.5,3.7,39.5,0,0.00
2026,01,18,04:03,-2.4,3.7,39.5,0,0.00
2026,01,18,04:13,-2.4,3.7,39.4,0,0.00
2026,01,18,04:23,-2.5,3.6,39.5,0,0.00
2026,01,18,04:33,-2.6,3.6,39.4,0,0.00
2026,01,18,04:43,-2.8,3.6,39.3,0,0.00
2026,01,18,04:53,-2.6,3.6,39.4,0,0.00
2026,01,18,05:03,-2.4,3.6,39.5,0,0.00
2026,01,18,08:53,-1.5,3.4,39.5,5283,0.00
2026,01,18,09:03,-1.0,3.4,39.4,5561,0.00
2026,01,18,09:13,-0.7,3.4,39.4,5797,0.00
2026,01,18,09:23,0.4,3.4,39.5,6086,0.00
2026,01,18,09:33,0.4,3.4,39.4,6351,0.00
2026,01,18,09:43,1.0,3.3,39.3,6502,0.00
2026,01,18,09:53,1.4,3.3,39.5,7281,0.00
2026,01,18,10:03,1.8,3.3,39.4,8428,0.00
2026,01,18,10:13,2.4,3.3,39.4,8952,0.00
2026,01,18,10:23,2.6,3.3,39.3,9312,0.00
2026,01,18,10:33,3.0,3.3,39.3,9497,0.00
2026,01,18,10:43,3.8,3.3,39.3,10047,0.00
2026,01,18,10:53,4.2,3.3,39.5,10291,0.00
2026,01,18,11:03,4.8,3.3,39.4,10506,0.00
2026,01,18,11:13,5.2,3.3,39.5,10711,0.00
2026,01,18,11:23,5.6,3.3,39.4,10983,0.00
2026,01,18,11:33,6.1,3.3,39.3,11211,0.00
2026,01,18,11:43,6.4,3.3,39.3,18155,0.00
2026,01,18,11:53,6.9,3.3,39.4,10791,0.00
2026,01,18,12:03,6.9,3.3,39.6,11292,0.00
2026,01,18,12:13,7.3,3.3,39.4,11464,0.00
2026,01,18,12:23,7.7,3.3,39.2,11555,0.00
2026,01,18,12:33,7.9,3.3,39.4,11564,0.00
2026,01,18,12:43,8.0,3.3,39.4,13305,0.00
2026,01,18,12:53,8.1,3.3,39.4,11512,0.00
2026,01,18,13:03,8.5,3.3,39.3,13760,0.00
2026,01,18,13:13,9.2,3.3,39.3,17034,0.00
2026,01,18,13:23,9.3,3.3,39.5,13913,0.00
2026,01,18,13:33,9.2,3.3,39.4,11368,0.00
2026,01,18,13:43,8.8,3.3,39.4,11251,0.00
2026,01,18,13:53,8.8,3.3,39.4,13025,0.00
2026,01,18,14:03,8.9,3.4,39.4,11875,0.00
2026,01,18,14:13,8.8,3.4,39.3,8487,0.00
2026,01,18,14:23,9.0,3.4,39.4,8545,0.00
2026,01,18,14:33,8.7,3.5,39.3,7988,0.00
2026,01,18,14:43,9.1,3.5,39.3,7710,0.00
2026,01,18,14:53,8.9,3.5,39.2,7642,0.00
2026,01,18,15:03,9.1,3.5,39.3,7094,0.00
2026,01,18,15:13,9.0,3.5,39.3,6850,0.00
2026,01,18,15:23,8.9,3.5,39.3,6369,0.00
2026,01,18,15:33,9.2,3.6,39.2,5953,0.00
2026,01,18,15:43,8.9,3.6,39.3,5612,0.00
2026,01,18,15:53,8.2,3.6,39.3,5248,0.00
2026,01,18,16:03,8.1,3.6,39.3,4867,0.00
2026,01,18,16:13,8.0,3.6,39.3,4421,0.00
2026,01,18,16:23,7.7,3.7,39.3,3888,0.00
2026,01,18,16:33,7.4,3.7,39.3,3309,0.00
2026,01,18,16:43,7.1,3.7,39.3,2625,0.00
2026,01,18,16:53,6.6,3.8,39.2,1890,0.00
2026,01,18,17:03,6.6,3.8,39.3,1106,0.00
2026,01,18,17:13,6.3,3.8,39.5,486,0.00
2026,01,18,17:23,5.3,3.8,39.3,127,0.00
2026,01,18,17:33,5.3,3.8,39.4,14,0.00
2026,01,18,17:43,5.2,3.8,39.4,0,0.00
2026,01,18,17:53,5.3,3.9,39.5,0,0.00
2026,01,18,18:03,4.8,3.9,39.3,0,0.00
2026,01,18,18:13,4.2,3.9,39.4,0,0.00
2026,01,18,18:23,4.2,3.9,39.4,0,0.00
2026,01,18,18:33,3.9,3.9,39.3,0,0.00
2026,01,18,18:43,3.7,3.9,39.3,0,0.00
2026,01,18,18:53,3.8,4.0,39.3,0,0.00
2026,01,18,19:03,3.6,4.0,39.2,0,0.00
2026,01,18,19:13,3.1,4.0,39.3,0,0.00
2026,01,18,19:23,3.0,4.0,39.3,0,0.00
2026,01,18,19:33,2.6,4.0,39.2,0,0.00
2026,01,18,19:43,2.2,4.0,39.3,0,0.00
2026,01,18,19:53,2.1,4.0,39.4,0,0.00
2026,01,18,20:03,2.7,4.0,39.4,0,0.00
2026,01,18,20:13,2.0,4.0,39.3,0,0.00
2026,01,18,20:23,1.6,4.0,39.4,0,0.00
2026,01,18,20:33,1.6,4.0,39.3,0,0.00
2026,01,18,20:43,1.7,4.0,39.4,0,0.00
2026,01,18,20:53,1.7,4.0,39.3,0,0.00
2026,01,18,21:03,1.4,4.0,39.4,0,0.00
2026,01,18,21:13,1.4,4.0,39.2,0,0.00
2026,01,18,21:23,1.2,4.0,39.4,0,0.00
2026,01,18,21:33,1.1,4.0,39.4,0,0.00
2026,01,18,21:43,1.1,4.0,39.4,0,0.00
2026,01,18,21:53,1.0,4.0,39.1,0,0.00
2026,01,18,22:03,1.1,3.9,39.1,0,0.00
2026,01,18,22:13,0.8,3.9,39.3,0,0.00
2026,01,18,22:23,0.6,3.9,39.4,0,0.00
2026,01,18,22:33,0.8,3.9,39.3,0,0.00
2026,01,18,22:43,0.6,3.9,39.4,0,0.00
2026,01,18,22:53,0.4,3.9,39.3,0,0.00
2026,01,18,23:03,0.4,3.9,39.1,0,0.00
2026,01,18,23:13,0.4,3.9,39.3,0,0.00
2026,01,18,23:23,0.5,3.9,39.3,0,0.00
2026,01,18,23:33,0.2,3.9,39.3,0,0.00
2026,01,19,08:53,-0.2,3.4,39.3,8833,0.00
2026,01,19,09:03,0.5,3.4,39.5,18505,0.00
2026,01,19,09:13,1.7,3.4,39.4,20488,0.00
2026,01,19,09:23,2.7,3.4,39.4,21411,0.00
2026,01,19,09:33,4.0,3.4,39.5,22656,0.00
2026,01,19,09:43,4.6,3.3,39.4,23002,0.00
2026,01,19,09:53,5.2,3.3,39.4,26732,0.00
2026,01,19,10:03,6.0,3.4,39.4,26793,0.00
2026,01,19,10:13,6.3,3.4,39.2,29420,0.00
2026,01,19,10:23,7.1,3.3,39.3,29823,0.00
2026,01,19,10:33,7.9,3.3,39.3,30051,0.00
2026,01,19,10:43,8.6,3.3,39.3,33442,0.00
2026,01,19,10:53,9.3,3.3,39.3,36285,0.00
2026,01,19,11:13,10.8,3.4,39.3,40071,0.00
2026,01,19,11:23,11.7,3.4,39.3,42544,0.00
2026,01,19,11:33,12.0,3.4,39.3,43336,0.00
2026,01,19,11:43,12.7,3.5,39.3,41073,0.00
2026,01,19,11:53,13.2,3.5,39.4,42416,0.00
2026,01,19,12:03,13.8,3.5,39.4,40735,0.00
2026,01,19,12:13,13.9,3.5,39.3,39612,0.00
2026,01,19,12:23,14.1,3.6,39.3,34350,0.00
2026,01,19,12:33,14.8,3.6,39.3,34101,0.00
2026,01,19,12:43,15.1,3.7,39.3,33314,0.00
2026,01,19,12:53,15.6,3.7,39.4,32352,0.00
2026,01,19,13:03,15.3,3.8,39.5,32774,0.00
2026,01,19,13:13,15.5,3.8,39.4,30341,0.00
2026,01,19,13:23,15.6,3.9,39.4,30504,0.00
2026,01,19,13:33,15.4,4.0,39.4,26216,0.00
2026,01,19,13:43,15.2,4.0,39.4,25531,0.00
2026,01,19,13:53,15.1,4.1,39.3,22336,0.00
2026,01,19,14:03,15.0,4.1,39.3,20466,0.00
2026,01,19,14:13,14.7,4.2,39.1,22077,0.00
2026,01,19,14:23,15.5,4.3,39.3,31155,0.00
2026,01,19,14:33,15.3,4.3,39.2,22246,0.00
2026,01,19,14:43,15.2,4.4,39.4,18631,0.00
2026,01,19,14:53,14.0,4.5,39.2,10809,0.00
2026,01,19,15:03,13.8,4.5,39.2,17136,0.00
2026,01,19,15:13,13.6,4.6,39.2,17210,0.00
2026,01,19,15:23,13.9,4.6,39.2,12916,0.00
2026,01,19,15:33,14.3,4.7,39.2,12197,0.00
2026,01,19,15:43,14.2,4.7,39.4,9072,0.00
2026,01,19,15:53,14.1,4.8,39.2,11775,0.00
2026,01,19,16:03,13.0,4.8,39.3,7753,0.00
2026,01,19,16:13,12.8,4.9,39.1,6332,0.00
2026,01,19,16:23,12.1,5.0,39.1,6140,0.00
2026,01,19,16:33,11.5,5.0,39.2,5653,0.00
2026,01,19,16:43,11.2,5.0,39.2,3365,0.00
2026,01,19,16:53,10.8,5.1,39.2,2138,0.00
2026,01,19,17:03,10.3,5.1,39.1,1224,0.00
2026,01,19,17:13,9.5,5.1,39.3,525,0.00
2026,01,19,17:23,9.0,5.2,39.3,149,0.00
2026,01,19,17:33,8.7,5.2,39.3,22,0.00
2026,01,19,17:43,8.0,5.3,39.3,0,0.00
2026,01,19,17:53,7.7,5.3,39.1,0,0.00
2026,01,19,18:03,7.4,5.3,39.3,0,0.00
2026,01,19,18:13,7.3,5.3,39.2,0,0.00
2026,01,19,18:23,7.0,5.4,39.1,0,0.00
2026,01,19,18:33,7.2,5.4,39.1,0,0.00
2026,01,19,18:43,7.5,5.4,39.1,0,0.00
2026,01,19,18:53,7.6,5.5,39.2,0,0.00
2026,01,19,19:03,7.5,5.5,39.3,0,0.00
2026,01,19,19:13,7.4,5.5,39.3,0,0.00
2026,01,19,19:23,6.8,5.5,39.2,0,0.00
2026,01,19,19:33,6.5,5.5,39.2,0,0.00
2026,01,19,19:43,6.3,5.5,39.1,0,0.00
2026,01,19,19:53,6.6,5.5,39.1,0,0.00
2026,01,19,20:03,6.5,5.5,39.2,0,0.00
2026,01,19,20:13,6.5,5.5,39.2,0,0.00
2026,01,19,20:23,6.6,5.5,39.2,0,0.00
2026,01,19,20:33,6.5,5.5,39.1,0,0.00
2026,01,19,20:43,6.3,5.5,39.3,0,0.00
2026,01,19,20:53,6.2,5.5,39.1,0,0.00
2026,01,19,21:03,5.8,5.5,39.1,0,0.00
2026,01,19,21:13,6.1,5.5,39.2,0,0.00
2026,01,19,21:23,6.0,5.5,39.1,0,0.00
2026,01,19,21:33,6.0,5.5,39.2,0,0.00
2026,01,19,21:43,5.9,5.5,39.2,0,0.00
2026,01,19,21:53,5.6,5.5,39.3,0,0.00
2026,01,19,22:03,6.0,5.5,39.3,0,0.00
2026,01,19,22:13,5.3,5.5,39.1,0,0.00
2026,01,19,22:23,5.1,5.5,39.1,0,0.00
2026,01,19,22:33,4.9,5.5,39.2,0,0.00
2026,01,19,22:43,5.0,5.5,39.2,0,0.00
2026,01,19,22:53,4.6,5.5,39.3,0,0.00
2026,01,19,23:03,4.8,5.5,39.1,0,0.00
2026,01,19,23:13,4.4,5.5,39.2,0,0.00
2026,01,19,23:23,4.6,5.5,39.1,0,0.00
2026,01,19,23:33,4.1,5.5,39.3,0,0.00
2026,01,19,23:43,4.7,5.5,39.0,0,0.00
2026,01,19,23:53,5.3,5.5,39.3,0,0.00
2026,01,20,00:03,5.2,5.5,39.2,0,0.00
2026,01,20,00:13,5.2,5.5,39.3,0,0.00
2026,01,20,00:23,5.3,5.5,39.2,0,0.00
2026,01,20,00:33,5.4,5.5,39.3,0,0.00
2026,01,20,00:43,5.7,5.5,39.2,0,0.00
2026,01,20,00:53,5.8,5.5,39.2,0,0.00
2026,01,20,01:03,5.7,5.5,39.2,0,0.00
2026,01,20,01:13,5.8,5.4,39.1,0,0.00
2026,01,20,01:23,6.2,5.4,39.2,0,0.00
2026,01,20,01:33,6.6,5.4,39.3,0,0.00
2026,01,20,01:43,7.7,5.4,39.2,0,0.00
2026,01,20,01:53,8.0,5.4,39.1,0,0.00
2026,01,20,02:03,7.8,5.4,39.2,0,0.00
2026,01,20,02:13,7.9,5.4,39.2,0,0.00
2026,01,20,02:23,7.8,5.4,39.2,0,0.00
2026,01,20,02:33,7.9,5.4,39.1,0,0.00
2026,01,20,02:43,7.9,5.4,39.2,0,0.00
2026,01,20,02:53,7.6,5.4,39.1,0,0.00
2026,01,20,03:03,7.8,5.4,39.2,0,0.00
2026,01,20,03:13,8.1,5.4,39.1,0,0.00
2026,01,20,03:23,7.7,5.4,39.3,0,0.00
2026,01,20,03:33,7.6,5.4,39.1,0,0.00
2026,01,20,03:43,7.6,5.4,39.2,0,0.00
2026,01,20,03:53,7.2,5.4,39.4,0,0.00
2026,01,20,04:03,7.6,5.4,39.2,0,0.00
2026,01,20,04:13,7.4,5.4,39.1,0,0.00
2026,01,20,04:23,7.5,5.4,39.1,0,0.00
2026,01,20,04:33,7.1,5.4,39.3,0,0.00
2026,01,20,04:43,7.2,5.4,39.2,0,0.00
2026,01,20,04:53,7.5,5.5,39.1,0,0.00
2026,01,20,05:03,7.3,5.5,39.3,0,0.00
2026,01,20,05:13,7.2,5.5,39.1,0,0.00
2026,01,20,05:23,7.3,5.5,39.2,0,0.00
2026,01,20,05:33,7.4,5.5,39.1,0,0.00
2026,01,20,05:43,7.3,5.5,39.1,0,0.00
2026,01,20,05:53,7.1,5.5,39.2,0,0.00
2026,01,20,06:03,7.1,5.5,39.1,0,0.00
2026,01,20,06:13,7.0,5.5,39.2,0,0.00
2026,01,20,06:23,6.6,5.5,39.1,0,0.00
2026,01,20,06:33,6.8,5.5,39.3,0,0.00
2026,01,20,06:43,6.6,5.5,39.2,18,0.00
2026,01,20,06:53,6.7,5.5,39.2,37,0.00
2026,01,20,07:03,6.7,5.5,39.2,125,0.00
2026,01,20,07:13,6.7,5.5,39.1,238,0.00
2026,01,20,07:23,6.6,5.5,39.2,786,0.00
2026,01,20,07:33,6.6,5.5,39.2,1689,0.00
2026,01,20,07:43,6.8,5.5,39.2,2540,0.00
2026,01,20,07:53,6.7,5.5,39.2,1964,0.00
2026,01,20,08:03,6.5,5.5,39.3,1655,0.00
2026,01,20,08:13,6.7,5.5,39.2,4273,0.00
2026,01,20,08:23,6.4,5.5,39.1,3576,0.00
2026,01,20,08:33,6.5,5.5,39.2,7708,0.00
2026,01,20,08:43,6.4,5.5,39.1,5189,0.00
2026,01,20,08:53,6.3,5.5,39.2,7011,0.00
2026,01,20,09:03,6.2,5.5,39.1,7089,0.00
2026,01,20,09:13,6.3,5.5,39.2,7757,0.00
2026,01,20,09:23,6.4,5.5,39.2,8043,0.00
2026,01,20,09:43,6.3,5.5,39.1,8828,0.00
2026,01,20,09:53,6.4,5.5,39.2,14496,0.00
2026,01,20,10:03,6.7,5.5,39.2,20431,0.00
2026,01,20,10:13,6.6,5.5,39.1,13532,0.00
2026,01,20,10:23,6.5,5.5,39.2,19108,0.00
2026,01,20,10:33,7.1,5.5,39.2,24666,0.00
2026,01,20,10:43,6.3,5.5,39.1,19826,0.00
2026,01,20,10:53,5.9,5.5,39.1,22734,0.00
2026,01,20,11:03,6.4,5.5,39.1,30969,0.00
2026,01,20,11:13,5.9,5.5,39.1,25433,0.00
2026,01,20,11:23,5.9,5.5,39.2,24717,0.00
2026,01,20,11:33,6.1,5.5,39.1,38026,0.00
2026,01,20,11:43,5.7,5.5,39.1,30519,0.00
2026,01,20,11:53,5.8,5.5,39.2,32053,0.00
2026,01,20,12:03,5.5,5.6,39.2,28893,0.00
2026,01,20,12:13,5.6,5.6,39.2,25822,0.00
2026,01,20,12:23,5.3,5.6,39.2,22651,0.00
2026,01,20,12:33,5.7,5.6,39.2,19939,0.00
2026,01,20,12:43,5.9,5.6,39.3,44448,0.00
2026,01,20,12:53,5.6,5.6,39.2,35551,0.00
2026,01,20,13:03,5.5,5.6,39.2,28016,0.00
2026,01,20,13:13,5.4,5.6,39.3,24923,0.00
2026,01,20,13:23,5.3,5.6,39.2,24407,0.00
2026,01,20,13:33,5.2,5.6,39.2,22642,0.00
2026,01,20,13:43,4.6,5.6,39.2,21121,0.00
2026,01,20,13:53,4.8,5.6,39.2,21439,0.00
2026,01,20,14:03,4.8,5.6,39.2,27272,0.00
2026,01,20,14:13,4.8,5.6,39.2,27198,0.00
2026,01,20,14:23,4.6,5.6,39.0,22949,0.00
2026,01,20,14:33,5.0,5.6,39.1,30354,0.00
2026,01,20,14:43,4.1,5.6,39.1,19706,0.00
2026,01,20,14:53,4.0,5.6,39.2,20938,0.00
2026,01,20,15:03,3.6,5.6,39.2,16259,0.00
2026,01,20,15:13,3.1,5.6,39.2,9190,0.00
2026,01,20,15:23,3.0,5.6,39.2,14343,0.00
2026,01,20,15:33,2.8,5.6,39.2,10802,0.00
